LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
15.85712,49.36652,5120,7,40,16,1960,6.824999809,586,54,6235,6,590,4,8,11,Cambisols
14.72501,49.36573,5140,5,49,14,1974,8.25,591,58,7901,1,428,4,14,11,Cambisols
15.52552,49.3653,2880,5,41,17,1687,6.745833397,609,58,6848,9,646,4,10,11,Cambisols
-1.491948,49.364749,1510,10,39,24,1614,11.25833321,826,62,11957,2,12,4,14,11,Cambisols
14.31104,49.36437,5450,5,40,16,1760,8.141666412,661,58,5966,9,486,4,10,11,Cambisols
15.96699,49.36075,10410,4,39,17,2216,7.345833302,557,59,5718,6,516,4,8,11,Cambisols
15.63538,49.35984,5310,4,36,18,1984,7.041666508,583,60,5678,3,591,4,10,10,Cambisols
-1.183743,49.359728,2020,12,50,20,1542,11.21249962,796,60,15107,0,1,4,15,12,Cambisols
1.237114,49.357931,4920,6,27,17,1202,10.21666622,736,65,7426,2,146,4,5,10,Cambisols
15.77267,49.35287,4890,6,37,17,1940,6.908333302,583,56,5757,3,590,4,10,11,Cambisols
12.4085,49.34917,6350,5,54,13,2077,7.754166603,729,58,8122,4,431,4,1,11,Cambisols
14.69581,49.34894,1110,8,59,11,1518,8.274999619,595,51,7127,3,435,4,10,11,Cambisols
1.32232,49.34641,6440,7,31,17,1558,10.52499962,681,60,7661,5,39,4,14,10,Cambisols
2.569388,49.34565,6550,3,44,19,1530,10.52083302,623,70,6258,2,36,4,11,10,Cambisols
4.421591,49.344651,3540,3,20,26,2336,10.07499981,724,76,5642,3,148,4,5,10,Luvisols
17.5128,49.34015,4840,2,20,23,3366,8.850000381,607,66,5774,0,209,4,14,9,Chernozems
11.99506,49.33932,3050,5,34,18,2004,7.991666794,727,65,5837,7,401,4,5,11,Cambisols
6.517936,49.339053,5480,6,29,26,1421,9.291666985,870,66,7365,2,248,4,11,11,Cambisols
9.9312,49.33893,3740,5,16,39,2326,8.216667175,845,62,5803,1,477,4,11,10,Cambisols
21.59665,49.33579,4270,4,29,19,2369,8.020833015,702,60,6509,7,256,5,14,10,Cambisols
2.155684,49.335503,4130,3,20,27,2168,10.1916666,676,68,6151,3,134,4,5,10,Luvisols
-0.509236,49.3344,4080,7,27,28,1338,11.14583302,743,73,7455,2,34,4,5,10,Cambisols
20.31443,49.3344,1140,8,39,16,2232,5.620833397,995,59,7121,9,801,5,11,3,Cambisols
16.12943,49.33396,4650,5,34,17,2090,7.037499905,585,62,5709,7,568,4,10,11,Cambisols
1.878978,49.333889,4090,3,17,21,1642,10.125,687,71,6709,5,139,4,5,11,Cambisols
3.235045,49.333574,7490,2,17,20,2392,9.916666985,659,74,6150,2,148,4,5,10,Cambisols
4.505981,49.330778,3530,3,20,26,2232,10.125,735,73,5771,2,139,4,5,10,Luvisols
4.368758,49.323973,4020,3,20,28,2088,10.1208334,703,76,5664,1,127,4,5,10,Luvisols
5.11934,49.32285,1260,3,33,20,1268,9.541666985,872,62,7160,2,269,4,11,11,Cambisols
15.29924,49.32239,5490,8,43,15,1828,6.908333302,618,54,5768,3,638,4,10,11,Cambisols
17.23343,49.32236,6830,2,20,26,3549,8.791666985,584,70,5440,2,225,4,14,10,Chernozems
6.464255,49.319364,1000,6,31,22,1357,9.308333397,857,63,9632,2,261,4,11,11,Cambisols
0.74485,49.31832,6710,3,19,18,1171,10.39583302,738,67,7143,3,129,4,13,10,Luvisols
12.15931,49.31825,4350,4,72,9,2465,7.979166508,680,68,7680,2,394,4,11,10,Cambisols
1.909281,49.317984,2860,2,7,24,1802,10.1291666,686,70,6014,1,139,4,5,10,Luvisols
13.59068,49.31768,2830,4,37,18,2445,7.479166508,837,64,5624,2,483,4,10,10,Cambisols
0.46802,49.31325,11180,4,21,19,1096,10.64583302,745,62,8009,3,112,4,13,10,Cambisols
0.191631,49.307414,5190,6,34,19,1488,11.17083359,717,60,8194,6,62,4,5,10,Cambisols
14.44356,49.30515,1460,5,36,18,1923,8.491666794,627,64,5923,5,413,4,14,11,Cambisols
-1.560824,49.303148,2840,4,32,20,1395,11.26249981,836,60,8989,2,36,4,13,10,Cambisols
9.46389,49.3017,8880,5,37,21,2108,9.554166794,793,70,5895,0,206,4,5,10,Cambisols
2.188811,49.301678,5970,5,14,21,1986,9.945833206,699,66,6497,10,199,4,5,10,Cambisols
10.75607,49.30043,4570,4,41,19,2192,8.649999619,750,64,5815,0,446,4,11,10,Cambisols
4.619714,49.300214,10550,3,16,33,2123,9.979166985,766,73,5754,2,178,4,5,10,Luvisols
9.3254,49.30019,10670,3,24,26,2292,9.625,795,72,6113,7,222,4,5,10,Luvisols
17.58941,49.29886,4260,2,18,23,2674,8.691666603,631,65,5313,1,238,4,14,10,Luvisols
1.884911,49.298161,4630,2,18,21,1534,10.3166666,671,71,5450,2,117,4,11,10,Luvisols
4.206258,49.297696,7970,3,31,25,2353,10.15416718,666,70,5805,2,130,4,5,10,Luvisols
-1.447183,49.296703,2600,6,32,19,1199,11.13333321,830,58,8715,2,36,4,13,10,Cambisols
5.28195,49.29396,3590,4,30,22,1481,9.866666794,842,66,6119,8,214,4,14,11,Luvisols
1.33192,49.29292,7840,5,19,18,1391,10.1208334,716,71,6617,1,149,4,5,10,Cambisols
0.222538,49.292001,2890,5,24,21,1361,11.19999981,709,64,8405,6,41,4,5,10,Cambisols
-0.610234,49.288858,3230,3,15,18,1497,11.09166718,764,68,6833,2,35,4,5,10,Cambisols
19.61019,49.28838,1130,7,43,15,2040,4.875,1049,55,7146,11,861,5,11,3,Cambisols
-1.529496,49.288238,1950,8,24,20,1065,11.08333302,850,59,9118,5,84,4,13,11,Cambisols
6.053741,49.287701,2850,7,23,20,1699,9.212499619,870,57,7538,1,343,4,5,11,Cambisols
-0.443183,49.286181,2610,4,20,21,1476,11.09583378,753,72,7188,3,51,4,5,10,Cambisols
4.676555,49.284906,8090,3,22,28,1976,10.07083321,768,72,6135,2,172,4,5,10,Luvisols
3.959538,49.284673,7050,3,22,26,2330,10.3166666,614,75,6056,4,89,4,5,10,Luvisols
3.628414,49.284378,5320,2,23,29,2300,9.933333397,658,72,5870,4,161,4,5,10,Luvisols
-0.665219,49.283378,6860,3,22,19,1342,10.97083378,782,68,7603,1,58,4,5,10,Cambisols
0.113376,49.282406,1710,8,23,26,1417,11.11250019,721,61,8378,4,46,4,5,10,Luvisols
3.518834,49.278111,6070,2,21,22,2298,9.941666603,655,72,5765,0,140,4,5,9,Cambisols
2.10962,49.278055,3910,3,16,20,1818,10.00833321,693,68,5625,3,165,4,5,10,Luvisols
7.54021,49.27598,5860,4,31,21,1658,8.666666985,857,64,7639,3,336,4,13,10,Cambisols
17.11598,49.27576,12680,3,23,23,3100,8.604166985,581,66,5185,4,284,4,14,10,Chernozems
4.126155,49.275475,3980,2,26,25,1630,10.01666641,661,70,6318,4,160,4,11,10,Luvisols
11.5801,49.2739,5090,4,29,19,2064,7.679166794,889,64,5909,3,541,4,11,11,Cambisols
2.249259,49.269759,5510,2,11,20,2296,9.941666603,696,71,6410,2,192,4,5,10,Cambisols
5.55968,49.26926,5070,10,13,47,1866,9.633333206,840,64,7174,1,215,4,5,10,Cambisols
12.78942,49.26838,7660,4,40,18,2147,7.520833492,797,62,6141,3,430,4,10,11,Cambisols
2.747168,49.266948,4480,2,15,20,2249,10.1875,650,75,5428,0,106,4,5,9,Cambisols
3.327151,49.266871,10910,2,24,20,2334,9.899999619,650,74,5736,2,132,4,5,9,Cambisols
1.69648,49.26628,3430,4,19,23,1653,10.47916698,655,69,6898,3,86,4,5,10,Luvisols
9.46428,49.26575,4960,5,25,24,1670,9.383333206,816,66,6534,15,279,4,11,10,Cambisols
-0.855488,49.265006,1520,7,21,21,1220,11.11250019,775,62,8622,2,23,4,13,10,Cambisols
-0.688391,49.262989,1920,4,25,18,1297,11.02083302,787,65,7404,1,62,4,5,10,Cambisols
4.981989,49.262933,3400,5,29,24,1227,9.962499619,808,63,7102,3,180,4,11,10,Cambisols
-1.244893,49.262769,4210,17,39,25,1514,11.27916622,785,65,8516,0,3,4,11,11,Cambisols
8.97014,49.26249,4970,2,19,19,1869,9.241666794,924,67,6439,3,302,4,11,10,Luvisols
8.83254,49.26093,5330,2,17,19,2008,9.908332825,861,71,6330,4,164,4,11,10,Cambisols
0.70036,49.26034,4110,16,24,9,1097,10.44583321,731,50,7293,4,125,4,13,11,Cambisols
13.17373,49.25822,4690,11,49,13,1124,6.541666508,957,48,8036,15,695,4,10,11,Cambisols
16.20253,49.25783,1690,8,46,14,1641,7.404166698,573,49,7693,4,544,4,10,11,Cambisols
11.44223,49.25776,2760,3,48,17,1987,8.370833397,851,66,8503,3,426,4,14,10,Cambisols
13.83369,49.25559,5030,3,35,17,2124,8.029166222,778,60,5902,2,419,4,10,10,Cambisols
14.38386,49.25346,1420,4,42,15,1809,8.287500381,673,57,6128,3,471,4,10,11,Cambisols
5.61615,49.25345,2330,6,28,34,1672,9.745833397,827,67,6743,2,211,4,5,10,Luvisols
14.85169,49.25222,2050,4,33,19,2113,7.929166794,605,59,5696,2,482,4,10,11,Cambisols
-1.353781,49.251765,5390,8,31,25,1551,11.28750038,799,61,8838,1,6,4,14,11,Cambisols
10.12359,49.24897,2430,4,29,24,2071,8.216666222,788,67,5691,2,449,4,11,11,Cambisols
4.294825,49.248111,8310,3,27,23,2037,9.933333397,690,69,5982,2,185,4,5,10,Luvisols
9.13493,49.2457,2710,2,29,22,2298,9.666666985,853,68,6074,1,231,4,11,10,Luvisols
2.695118,49.245504,3200,2,23,22,2006,10.24166679,644,70,5767,1,95,4,5,10,Cambisols
5.3694,49.24353,5990,4,18,30,1593,9.379166603,871,67,7436,6,288,4,5,10,Luvisols
4.488655,49.2398,2190,4,22,24,2160,10.20416641,704,72,6089,4,148,4,5,10,Luvisols
15.56613,49.23708,4690,6,40,18,2336,6.587500095,631,60,5649,2,675,4,10,10,Cambisols
-1.15509,49.235469,3310,7,29,24,1259,11.21249962,788,61,9046,2,15,4,13,12,Cambisols
13.96937,49.23286,3290,4,34,19,2185,8.033332825,770,63,5903,2,439,4,10,11,Cambisols
3.055901,49.23235,2940,6,31,19,1916,10.0583334,644,68,6402,2,118,4,5,10,Cambisols
1.48106,49.232,3810,3,12,22,1500,10.21249962,678,71,6127,4,124,4,5,10,Cambisols
17.24751,49.2312,2670,3,26,18,2487,7.958333492,644,63,5631,7,386,4,14,9,Cambisols
9.65688,49.23051,7050,4,21,22,2186,8.891666412,920,68,6039,0,357,4,11,10,Luvisols
9.40977,49.2295,5630,3,11,17,2247,9.570833206,810,65,6284,1,228,4,11,10,Luvisols
10.7275,49.22869,6050,2,50,13,2268,8.666666985,737,65,5205,1,445,4,11,10,Cambisols
6.443329,49.228686,1470,4,31,30,1917,9.579166412,826,61,6986,3,216,4,11,10,Cambisols
3.277299,49.227801,9730,2,14,24,2540,9.762499809,669,74,5697,3,188,4,5,10,Luvisols
4.242146,49.227398,1410,5,28,26,2141,10.16250038,653,70,6011,1,129,4,5,10,Luvisols
15.0143,49.22707,1710,5,46,16,2085,7.5625,607,60,5976,2,526,4,1,11,Cambisols
5.865973,49.226994,1040,3,33,26,1641,9.899999619,800,70,6690,1,207,4,5,11,Cambisols
14.16132,49.22592,1560,6,34,27,2925,8.583333015,688,63,6130,1,376,4,14,9,Cambisols
-0.902174,49.224163,3150,6,25,21,1093,10.85416698,806,62,8749,2,72,4,13,10,Cambisols
2.643136,49.224024,3260,2,22,21,2037,10.28750038,641,69,5982,2,87,4,5,10,Cambisols
6.278808,49.223364,1970,4,22,30,1472,9.708333015,806,70,5481,2,245,4,5,10,Luvisols
11.38627,49.2225,6430,4,35,24,2106,8.287500381,821,63,6555,3,416,4,11,9,Cambisols
8.50399,49.22105,6180,2,65,10,2054,10.61666679,735,67,4724,0,107,4,14,10,Cambisols
2.588443,49.220438,7700,2,29,20,1587,10.36250019,637,70,6062,2,73,4,5,10,Cambisols
8.42163,49.21997,1560,3,46,19,1764,10.52916718,718,65,6480,0,98,4,14,10,Cambisols
12.59436,49.21906,4330,7,38,21,2469,8.220832825,717,62,7192,0,363,4,14,10,Cambisols
16.88684,49.21782,1300,4,22,25,3271,8.574999809,547,68,5270,3,271,4,11,9,Luvisols
15.26089,49.21576,3880,5,47,17,2032,6.949999809,624,55,5816,1,623,4,1,11,Cambisols
6.032038,49.214918,2070,3,22,34,1563,9.654166222,823,75,5088,3,290,4,5,10,Luvisols
12.84123,49.21309,1600,8,42,16,1996,7.037499905,868,55,6843,6,511,4,10,11,Cambisols
14.0502,49.21196,1920,5,48,14,2150,8.0625,755,57,6217,4,463,4,1,11,Cambisols
10.86443,49.20973,9560,3,51,16,1867,8.600000381,711,58,5840,1,414,4,11,11,Cambisols
1.898658,49.208686,5690,2,24,22,2037,10.28333282,666,70,6317,2,127,4,5,10,Cambisols
15.83794,49.20524,1610,3,28,22,2071,7.762499809,546,63,5664,4,462,4,10,10,Cambisols
17.40882,49.20252,2880,7,33,17,1883,7.949999809,654,51,6561,7,370,4,13,10,Cambisols
1.07202,49.2,14720,2,17,17,1675,10.13333321,713,69,6610,1,159,4,13,10,Luvisols
20.42436,49.19864,3520,5,32,21,3371,6.320833206,785,63,5169,2,664,5,14,10,Albeluvisols
7.26951,49.19783,5530,5,22,30,2189,8.883333206,933,65,6900,7,333,4,5,11,Luvisols
14.90112,49.19601,3180,3,46,14,1852,7.891666889,610,59,6104,2,483,4,1,9,Cambisols
9.76683,49.19482,8080,4,24,26,2331,8.479166985,955,66,6612,1,441,4,11,10,Luvisols
0.325648,49.192276,9080,4,25,18,1307,10.44999981,758,66,7671,1,157,4,13,10,Luvisols
18.56726,49.19215,1190,9,30,20,1716,7.237500191,834,61,6452,18,415,5,11,10,Cambisols
16.0841,49.19213,4020,3,28,18,2811,8.029166222,546,63,5120,2,450,4,10,10,Cambisols
3.503341,49.186999,3790,2,16,29,1697,9.904166222,649,75,5742,4,137,4,5,9,Cambisols
2.09676,49.18678,4390,4,21,21,1543,10.55416679,640,75,6847,3,71,4,5,10,Luvisols
-0.921441,49.185988,1210,7,24,20,1188,10.77083302,818,61,8808,1,98,4,13,12,Cambisols
2.04216,49.18294,7850,3,23,21,1860,10.28333282,667,70,5983,3,144,4,5,10,Luvisols
5.21017,49.18281,4920,7,25,25,1613,9.445833206,851,68,6139,6,282,4,5,11,Cambisols
12.64728,49.18184,7450,4,41,21,1785,7.904166698,769,62,6671,6,423,4,10,11,Cambisols
5.56781,49.17949,2640,3,30,26,1670,9.783332825,801,73,6006,1,217,4,5,10,Luvisols
15.99969,49.17879,3380,5,39,17,1954,7.820833206,553,57,5677,4,474,4,10,11,Cambisols
21.36428,49.17801,5080,5,32,19,1935,7.820833206,712,57,7280,5,365,5,13,10,Cambisols
-1.002949,49.177956,4590,7,27,19,1274,10.84166718,817,57,8590,3,90,4,13,11,Cambisols
6.529416,49.177373,1630,3,16,34,2005,9.112500191,895,76,5223,3,325,4,5,11,Luvisols
1.71167,49.17698,8340,4,20,22,1928,10.2541666,671,69,6733,3,150,4,5,10,Cambisols
9.68463,49.17665,4230,5,28,22,2029,8.720833778,959,62,6790,4,369,4,11,10,Cambisols
14.5169,49.1764,3110,4,37,20,2500,8.079166412,672,64,5983,2,494,4,10,10,Cambisols
10.31539,49.17635,1930,4,37,19,2012,8.125,794,66,6029,1,455,4,11,10,Cambisols
20.83591,49.17617,1640,5,31,23,2442,6.933333397,785,62,6107,5,555,4,11,10,Cambisols
9.43784,49.17567,2380,3,35,24,2210,9.658332825,816,70,5980,2,212,4,11,10,Luvisols
-0.474699,49.174546,4830,3,17,20,1488,10.94999981,769,71,6774,1,78,4,5,10,Luvisols
9.08136,49.17331,4930,2,28,19,2793,9.666666985,814,66,6254,3,228,4,11,10,Luvisols
11.30248,49.16952,6450,4,31,24,2329,8.320833206,801,67,5912,1,416,4,11,9,Cambisols
21.27868,49.16855,4030,3,26,20,2109,7.837500095,704,66,6296,3,351,4,11,10,Cambisols
19.53115,49.16835,2240,12,44,19,2192,5.412499905,968,65,6824,39,820,5,5,11,Cambisols
7.54552,49.16822,4350,4,35,17,1731,8.5625,877,59,9562,2,348,4,13,11,Cambisols
5.67888,49.16655,2370,4,25,30,1551,9.891666412,780,71,6507,1,201,4,5,10,Luvisols
3.754066,49.165186,8100,4,12,29,2307,9.875,650,73,5597,2,175,4,5,10,Luvisols
13.85407,49.16484,2170,5,41,18,2003,7.329166889,885,57,6346,6,601,4,10,11,Cambisols
12.7285,49.16188,13940,4,42,16,1722,7.391666412,835,58,7093,8,473,4,10,11,Cambisols
13.99144,49.16006,2290,5,40,24,2098,7.474999905,851,59,5979,4,577,4,10,11,Cambisols
3.341761,49.159453,4700,3,19,27,1917,10.01249981,643,71,5782,5,141,4,5,9,Luvisols
2.735721,49.158099,5130,3,31,20,2075,10.26666641,637,72,6725,0,86,4,5,10,Luvisols
8.88985,49.1536,8000,3,31,22,2064,9.741666794,823,66,6745,2,196,4,11,10,Luvisols
18.36708,49.15304,1260,6,36,22,1739,7.679166794,777,57,6794,10,451,4,11,10,Cambisols
21.60859,49.15282,2990,8,26,24,2141,8.4375,679,62,7066,6,213,4,11,10,Cambisols
12.39879,49.15144,14730,6,55,12,1632,7.6875,749,51,8030,6,500,4,1,11,Cambisols
15.88617,49.14859,3530,4,40,17,2167,7.837500095,559,62,5391,2,489,4,8,10,Cambisols
13.82523,49.14784,17180,9,40,18,2047,6.837500095,960,54,6869,11,692,4,10,11,Cambisols
1.55115,49.14689,6930,2,17,19,1580,10.22083378,666,73,5895,1,143,4,5,10,Cambisols
0.86034,49.14679,8260,3,26,16,1567,10.29166698,709,66,6347,0,143,4,13,10,Luvisols
4.774161,49.145303,4550,3,18,28,1728,10.27083302,756,76,5402,2,149,4,5,10,Luvisols
15.99546,49.1428,8750,4,30,19,2351,7.9375,554,59,5413,5,456,4,10,9,Cambisols
-0.994943,49.142454,3000,7,29,16,1525,10.63333321,843,54,8600,5,153,4,13,10,Cambisols
-0.246134,49.141341,4010,3,24,25,1361,11.3125,724,73,5817,1,24,4,5,9,Cambisols
1.6905,49.13919,3520,2,9,21,1649,10.33749962,659,72,6383,4,118,4,5,10,Cambisols
5.92836,49.13915,1760,3,25,29,1740,9.854166985,784,74,5583,2,232,4,5,10,Luvisols
20.46705,49.13884,3210,7,40,19,3069,6.179166794,756,63,6215,6,707,5,11,10,Cambisols
14.59311,49.13701,5350,4,28,19,2091,8.162500381,650,64,5855,2,460,4,13,10,Cambisols
1.41496,49.13652,1410,7,31,21,1494,10.64583302,633,58,7331,9,96,4,14,10,Cambisols
6.971256,49.136161,2830,4,41,18,1996,9,938,65,6625,3,359,4,5,10,Luvisols
8.7268,49.13399,1340,3,26,23,1728,9.845832825,837,68,6315,6,197,4,11,10,Luvisols
13.7144,49.13356,1790,7,40,17,1711,6.545833111,1016,58,6736,3,701,4,10,11,Cambisols
1.85711,49.13348,15620,2,20,19,1905,10.3083334,661,71,5772,1,128,4,5,9,Cambisols
21.27046,49.13306,3170,4,43,15,2284,7.395833492,741,56,6387,5,487,4,13,10,Cambisols
15.49927,49.13221,1870,4,35,18,2285,7.299999714,593,60,5326,2,539,4,10,10,Cambisols
20.16059,49.13093,2770,18,47,14,2286,3.766666651,1092,53,5854,16,1199,5,1,10,Cambisols
14.31758,49.13065,1980,5,45,15,2646,8.545833588,690,59,5598,3,424,4,10,10,Cambisols
11.54809,49.1304,2850,5,26,20,2111,7.695833206,846,66,7462,4,542,4,5,11,Cambisols
15.91129,49.12927,4210,5,24,24,2633,7.912499905,559,67,5388,3,464,4,8,10,Cambisols
-0.575726,49.128603,4870,4,18,24,1254,10.6916666,803,67,7760,2,119,4,5,10,Cambisols
11.68502,49.12844,8730,5,30,22,1806,7.604166985,829,64,6092,4,566,4,5,11,Cambisols
20.76978,49.12815,1100,13,36,20,1302,5.783333302,849,54,6818,16,762,5,11,3,Cambisols
8.28756,49.12802,8340,2,43,16,2143,10.42083359,726,66,6112,1,113,4,14,10,Cambisols
8.23278,49.12715,5730,2,48,13,2082,10.25833321,723,61,6420,0,121,4,14,10,Cambisols
-0.020944,49.125428,7970,7,29,31,1775,11.3125,696,61,8303,0,8,4,14,10,Cambisols
5.10602,49.12424,1560,3,18,27,1766,9.875,809,73,6157,3,236,4,5,10,Luvisols
0.78202,49.12222,5640,3,19,18,1288,10.30416679,716,66,6743,1,148,4,13,10,Luvisols
12.23276,49.11888,5000,5,47,15,2025,7.733333111,727,59,6261,4,504,4,1,11,Cambisols
11.13674,49.11734,2810,4,27,23,1914,8.087499619,791,67,6109,2,475,4,11,10,Cambisols
19.93574,49.11495,1490,8,35,20,1656,4.816666603,968,56,6842,3,953,5,11,3,Cambisols
15.16735,49.11197,1960,5,53,13,2059,6.924999714,645,57,6415,5,609,4,1,11,Cambisols
0.231013,49.11152,2970,7,29,21,1345,10.64166641,737,53,8124,6,114,4,13,11,Cambisols
19.13301,49.11111,1360,15,29,21,1950,5.724999905,972,63,6526,21,621,5,5,3,Cambisols
2.2747,49.10889,3460,3,33,22,1522,10.63749981,638,71,7094,2,86,4,5,10,Luvisols
9.95888,49.10511,1020,7,37,21,1939,8.320833206,885,62,7078,3,435,4,11,11,Cambisols
9.822,49.10498,1180,4,30,26,1784,8.587499619,944,67,5948,2,388,4,11,10,Cambisols
14.01456,49.10496,5690,4,35,18,2229,7.887499809,814,61,5865,5,478,4,10,11,Cambisols
-1.208026,49.103036,6740,6,25,20,1298,10.96666622,811,62,8669,3,79,4,13,11,Luvisols
12.12245,49.10301,7620,5,54,13,2516,8.429166794,636,64,5569,2,345,4,14,10,Cambisols
10.80778,49.1022,3430,4,29,27,1911,8.508333206,718,68,6424,4,452,4,11,11,Cambisols
17.55882,49.10213,3350,2,18,22,2408,8.845833778,622,67,5335,3,206,4,14,10,Luvisols
6.425069,49.102068,4210,3,21,32,2012,9.383333206,843,73,5322,5,288,4,5,10,Luvisols
1.20013,49.10168,4860,2,19,19,1614,10.34583378,650,67,6816,1,123,4,14,10,Luvisols
2.964543,49.10027,3950,3,18,24,1794,10.17916679,634,72,6445,6,97,4,5,10,Luvisols
11.05419,49.10019,3740,4,23,27,1976,8.183333397,759,68,5942,3,465,4,11,10,Cambisols
2.661926,49.098853,9190,3,25,24,1976,10.3166666,640,73,5721,1,105,4,5,10,Cambisols
17.33805,49.09884,5950,4,28,28,2074,8.387499809,646,63,5663,7,348,4,14,10,Luvisols
12.45091,49.09633,1460,7,51,12,1692,7.212500095,829,54,8164,8,587,4,1,11,Cambisols
14.26006,49.0961,2410,3,43,17,2208,8.504166603,705,66,5601,1,407,4,14,10,Luvisols
16.56667,49.09269,7860,3,17,29,3010,9.108333588,504,72,5483,4,261,4,11,10,Chernozems
0.42825,49.09241,4000,4,22,21,1696,10.15833378,764,65,7343,1,194,4,13,11,Cambisols
20.95579,49.09185,1260,10,33,20,1646,6.020833492,831,53,7022,24,737,5,11,11,Cambisols
2.02908,49.09176,4950,3,23,22,1776,10.66666698,639,71,6081,1,93,4,5,10,Cambisols
11.73853,49.09164,8210,5,23,23,2080,7.820833206,789,68,6338,6,527,4,5,11,Cambisols
8.09723,49.08898,10780,2,23,24,2136,9.9375,754,67,5914,2,164,4,11,10,Luvisols
8.04252,49.08805,4680,2,24,23,2025,9.870833397,759,70,6105,2,176,4,11,10,Luvisols
1.97537,49.08796,2210,4,18,25,1448,10.6875,629,76,6329,6,75,4,5,10,Luvisols
-0.234616,49.087778,5640,2,14,26,1760,11.1833334,737,75,6736,1,48,4,5,10,Luvisols
4.231681,49.082599,5280,4,26,27,2279,10.4375,617,75,5778,2,105,4,5,10,Luvisols
19.04475,49.08211,4400,8,30,21,2258,6.574999809,885,60,6597,11,512,5,11,10,Cambisols
6.947188,49.081539,1500,5,30,25,1441,9.470832825,853,64,7070,3,257,4,11,11,Cambisols
13.65567,49.08147,4080,10,40,16,1691,5.779166698,1157,52,7402,11,868,4,10,11,Cambisols
18.38209,49.07958,1510,4,26,19,2122,7.987500191,734,60,6587,6,344,4,11,10,Cambisols
16.4824,49.07953,1190,2,19,21,2244,9.141666412,502,72,5753,4,256,4,11,10,Luvisols
0.48569,49.0789,1440,2,19,15,1606,10.23333359,749,69,6599,0,176,4,13,10,Cambisols
21.09142,49.07841,2450,5,19,20,2058,7.970833302,681,65,5947,5,336,4,11,10,Cambisols
1.59067,49.07755,12480,4,24,20,1735,10.88749981,604,66,7284,1,23,4,14,10,Cambisols
15.54787,49.07572,5850,3,35,19,2934,7.400000095,582,62,5534,2,526,4,10,10,Cambisols
20.37039,49.07534,2530,5,33,22,3308,6.1875,665,62,5529,6,717,5,11,10,Cambisols
0.017016,49.074604,2940,5,27,23,1500,11.1875,706,66,8041,2,28,4,5,10,Cambisols
0.62557,49.073,2630,4,22,19,1263,10.34166718,721,66,7378,1,155,4,13,10,Luvisols
3.711083,49.072539,7770,5,34,22,1903,9.966666222,632,66,5820,6,123,4,11,10,Cambisols
5.13858,49.0716,1790,2,21,26,1755,9.879166603,799,71,5524,3,224,4,5,10,Cambisols
3.353878,49.069931,3160,2,22,19,2344,9.708333015,675,69,5911,2,216,4,5,10,Luvisols
20.25811,49.06845,1680,6,39,17,2646,6.208333492,592,64,5942,1,692,5,14,10,Cambisols
16.67335,49.06828,4230,4,28,33,2667,9.379166603,494,67,5565,1,186,4,14,9,Chernozems
6.454993,49.06702,2530,4,28,26,1618,9.5625,821,70,6537,2,266,4,5,10,Luvisols
16.06859,49.06667,5550,3,28,18,2121,8.470833778,532,66,5592,3,392,4,10,10,Luvisols
10.77983,49.06643,1560,2,28,24,2068,8.504166603,707,66,5688,3,437,4,11,10,Cambisols
2.996916,49.066196,6460,2,13,23,2818,10.1291666,646,74,5485,2,139,4,5,10,Luvisols
9.05602,49.06517,6180,3,27,23,2417,9.754166603,748,75,5934,2,195,4,11,9,Cambisols
11.21759,49.06243,8370,4,21,26,2428,7.587500095,858,67,5593,1,575,4,5,11,Cambisols
1.86916,49.06204,7720,2,19,20,1559,10.46249962,644,72,5771,5,113,4,5,10,Cambisols
8.56355,49.05998,1890,2,22,20,1681,9.816666603,886,69,6612,7,228,4,11,10,Cambisols
2.612291,49.059739,4640,4,24,19,1717,10.35833359,645,74,5943,1,104,4,5,10,Luvisols
0.87687,49.05762,3960,3,16,19,1782,10.24166679,698,80,5774,0,153,4,13,10,Luvisols
6.15445,49.057061,4990,4,31,29,1636,10.29583359,731,70,6200,1,172,4,5,10,Luvisols
14.39353,49.05493,5500,6,41,17,2825,8.620833397,677,58,5691,1,387,4,13,11,Cambisols
11.87403,49.05348,4940,4,26,25,1958,8,747,68,6039,4,487,4,5,10,Cambisols
14.50279,49.0506,5630,6,45,16,1612,8.112500191,700,54,8004,5,496,4,10,10,Cambisols
0.98906,49.04861,10030,3,16,18,1799,10.26249981,680,71,6030,1,149,4,13,10,Luvisols
21.38951,49.04828,3840,4,26,22,2436,8.112500191,680,62,6358,5,293,4,11,10,Luvisols
16.09368,49.04731,2500,5,38,20,1521,8.420833588,544,56,6777,3,405,4,10,11,Cambisols
-1.416598,49.045508,3860,7,28,19,1331,11.20416641,795,61,14519,8,61,4,13,11,Cambisols
19.70049,49.04506,8250,5,40,15,2310,6.229166508,769,59,5658,2,628,5,14,10,Cambisols
8.70047,49.04392,4600,2,28,22,1814,9.800000191,835,71,5947,5,219,4,11,10,Luvisols
-0.723073,49.041928,8840,5,28,20,1565,10.40416622,838,60,8388,5,198,4,13,11,Cambisols
5.2787,49.04157,1690,3,20,32,1646,9.524999619,797,68,5460,7,293,4,5,10,Cambisols
