Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS1990:MRG:4:250063219,23.67860458,54,-47.582481,-21.307837,3,8,367,126,1584,615,9918,1477,22,260,3,260,11,11
SEEDGWAS1991:MRG:4:250063220,13.24313012,53,-47.241578,-23.088964,3,2,334,129,1434,588,9118,1257,20,265,3,265,11,11
SEEDGWAS1992:MRG:4:250063221,13.24313012,53,-47.241578,-23.088964,3,2,334,129,1434,588,9118,1257,20,265,3,265,11,11
SEEDGWAS1993:MRG:4:250063222,13.65317197,53,-46.819967,-23.035437,9,2,354,121,1461,803,11146,1337,19,286,4,286,11,11
SEEDGWAS1994:MRG:4:250063223,16.58659073,52,-47.4,-20.53333333,3,8,286,130,1945,961,11091,1590,20,302,3,302,11,11
SEEDGWAS1995:MRG:4:250063224,14.05095598,55,-50.202062,-22.437175,3,8,315,126,1054,564,9060,1204,21,352,3,352,11,11
SEEDGWAS1996:MRG:4:250063225,13.64407292,56,-50.749016,-21.895979,3,2,288,127,1171,470,8904,1257,22,251,2,251,11,11
SEEDGWAS1998:MRG:4:250063226,12.88426886,51,-45.96666667,-23.31666667,1,2,364,114,1609,592,65535,1388,20,407,2,407,11,11
SEEDGWAS1999:MRG:4:250063227,18.94049277,55,-48.81666667,-21.75,3,8,304,134,1347,480,8419,1215,22,223,2,223,11,11
SEEDGWAS2000:MRG:4:250063228,13.02014682,53,-45.88333333,-23.18333333,3,2,367,118,1760,596,65535,1305,20,424,1,424,11,11
SEEDGWAS2001:MRG:4:250063229,17.51436247,52,-46.56666667,-22.95,9,2,370,118,1627,858,49923,1398,18,313,4,313,11,11
SEEDGWAS2003:MRG:4:250063230,17.44989013,43,-56.771095,-9.151427,3,2,297,110,1669,227,9157,2103,26,311,2,311,1,1
SEEDGWAS2004:MRG:4:250063231,15.00118475,63,-39.21666667,-12.43333333,1,3,243,133,740,183,7152,801,23,299,2,299,17,17
SEEDGWAS2005:MRG:4:250063232,10.35244405,55,-49.519177,-23.397216,2,2,350,121,1444,522,17601,1327,20,338,3,338,1,1
SEEDGWAS2006:MRG:4:250063233,23.97468774,55,-44.18333333,-17.9,6,8,326,134,1907,747,10200,996,22,186,4,186,11,11
SEEDGWAS2007:MRG:4:250063234,19.39686182,56,-44.41666667,-18.75,5,8,332,128,1786,653,9159,1152,22,261,2,261,11,11
SEEDGWAS2008:MRG:4:250063235,31.33311189,70,-98.712616,21.399889,3,2,366,116,448,171,12843,1667,24,509,3,509,30,21
SEEDGWAS2009:MRG:4:250063237,11.6105467,51,-49.31666667,-28.51666667,3,2,347,106,1152,229,17756,1442,19,515,3,515,1,1
SEEDGWAS2010:MRG:4:250063238,11.6105467,51,-49.31666667,-28.51666667,3,2,347,106,1152,229,17756,1442,19,515,3,515,1,1
SEEDGWAS2011:MRG:4:250063239,15.52554162,51,-54.009359,-28.263266,2,2,432,115,1119,319,9069,1806,20,490,2,490,11,11
SEEDGWAS2012:MRG:4:250068676,18.62357892,51,-53.96135,-27.9431,2,8,469,111,1020,390,10460,1814,19,519,2,519,11,11
SEEDGWAS2014:MRG:4:250062129,15.52554162,51,-54.009359,-28.263266,2,2,432,115,1119,319,9069,1806,20,490,2,490,11,11
SEEDGWAS2015:MRG:4:250062130,18.62357892,51,-53.96135,-27.9431,2,8,469,111,1020,390,10460,1814,19,519,2,519,11,11
SEEDGWAS2016:MRG:4:250062131,18.62357892,51,-53.96135,-27.9431,2,8,469,111,1020,390,10460,1814,19,519,2,519,11,11
SEEDGWAS2017:MRG:4:250062132,12.8083632,57,-50.23333333,-20.26666667,3,2,239,134,1445,487,7888,1196,23,211,2,211,11,11
SEEDGWAS2018:MRG:4:250062133,15.00047626,53,-47.53333333,-23.03333333,3,2,324,134,1166,554,11774,1178,20,262,3,262,11,11
SEEDGWAS202:MRG:4:250056157,27.69120711,57,-79.1,9.166666667,5,2,359,118,709,14,6103,2271,27,553,1,553,1,1
SEEDGWAS2022:MRG:4:250062135,17.70468205,51,-53.946282,-27.93324,2,8,469,112,1020,427,8320,1824,19,461,2,461,11,11
SEEDGWAS2024:MRG:4:250062136,10.2703628,51,-49.65,-27.21666667,3,2,488,92,1140,450,15344,1635,18,634,7,634,1,1
SEEDGWAS2025:MRG:4:250062137,13.58841647,51,-53.998021,-28.527081,2,2,470,111,1015,325,8678,1786,19,471,2,471,11,11
SEEDGWAS2026:MRG:4:250062138,17.70468205,51,-53.946282,-27.93324,2,8,469,112,1020,427,8320,1824,19,461,2,461,11,11
SEEDGWAS2027:MRG:4:250062139,12.9198387,52,-54.333333,-28.033333,2,2,410,108,1190,377,11022,1841,19,538,2,538,11,11
SEEDGWAS2028:MRG:4:250062140,10.3675494,52,-49.75,-25.8,3,2,369,104,1224,881,12433,1327,17,499,3,499,7,7
SEEDGWAS2029:MRG:4:250062141,16.97062457,54,-98.10282,16.655201,8,3,166,122,28,421,5633,1616,25,330,9,330,19,19
SEEDGWAS203:MRG:4:250056158,27.69120711,57,-79.1,9.166666667,5,2,359,118,709,14,6103,2271,27,553,1,553,1,1
SEEDGWAS2031:MRG:4:250062143,13.51930256,50,-45.167991,-22.683396,3,2,318,119,1784,620,11472,1517,21,340,3,340,11,11
SEEDGWAS2032:MRG:4:250062144,15.27555836,55,-48.92991,-20.756582,3,2,300,131,1476,534,8742,1301,23,222,2,222,11,11
SEEDGWAS2035:MRG:4:250062145,9.496321744,52,-50.5,-29.8,3,2,277,108,1456,111,13894,1588,19,640,3,640,20,1
SEEDGWAS2036:MRG:4:250062146,19.97985138,51,-54.18627,-27.841705,2,8,525,113,1034,343,8206,1817,20,452,2,452,11,11
SEEDGWAS2037:MRG:4:250062147,10.2703628,51,-49.65,-27.21666667,3,2,488,92,1140,450,15344,1635,18,634,7,634,1,1
SEEDGWAS2038:MRG:4:250062148,16.81865687,51,-52.58333333,-27.11666667,2,2,425,95,946,515,15082,2021,19,679,8,679,11,11
SEEDGWAS2039:MRG:4:250062149,16.81865687,51,-52.58333333,-27.11666667,2,2,425,95,946,515,15082,2021,19,679,8,679,11,11
SEEDGWAS2040:MRG:4:250062150,16.48921064,50,-45.133333,-22.733333,1,2,337,123,2126,559,9779,1443,21,295,3,295,11,11
SEEDGWAS2041:MRG:4:250062151,21.55913294,79,-100.7333333,28.23333333,1,14,271,148,1048,352,2467,454,20,168,0,168,6,6
SEEDGWAS2043:MRG:4:250062153,17.72680124,54,-47.61666667,-20.88333333,3,8,337,125,1891,857,9282,1552,21,284,2,284,11,11
SEEDGWAS2044:MRG:4:250062154,15.27555836,55,-48.92991,-20.756582,3,2,300,131,1476,534,8742,1301,23,222,2,222,11,11
SEEDGWAS2046:MRG:4:250062156,20.06620482,69,-108.3333333,26.71666667,9,3,190,135,201,297,65535,775,25,177,2,177,25,25
SEEDGWAS2047:MRG:4:250062157,20.85208338,72,-109.432449,28.155757,3,3,189,129,338,394,612,620,23,219,6,219,25,25
SEEDGWAS2048:MRG:4:250062158,27.0616363,75,-109.1833333,28.93333333,3,3,212,138,393,584,1056,563,22,137,2,137,17,17
SEEDGWAS2049:MRG:4:250062159,21.06081213,57,-51.866667,-23.916667,2,2,386,122,1220,350,12904,1488,20,314,3,314,20,20
SEEDGWAS2050:MRG:4:250062160,15.92343971,51,-54.16666667,-29.33333333,2,8,328,111,836,382,11501,1748,19,567,2,567,1,1
SEEDGWAS2051:MRG:4:250062161,18.62357892,51,-53.96135,-27.9431,2,8,469,111,1020,390,10460,1814,19,519,2,519,11,11
SEEDGWAS2052:MRG:4:250062162,15.52554162,51,-54.009359,-28.263266,2,2,432,115,1119,319,9069,1806,20,490,2,490,11,11
SEEDGWAS2053:MRG:4:250062163,15.52554162,51,-54.009359,-28.263266,2,2,432,115,1119,319,9069,1806,20,490,2,490,11,11
SEEDGWAS2057:MRG:4:250062164,11.23665594,50,-46.23333333,-23.31666667,9,2,385,105,1476,708,13757,1402,19,533,4,533,11,1
SEEDGWAS2059:MRG:4:250062166,13.92363678,55,-49.797833,-21.63582,3,2,271,130,1171,457,10874,1227,21,242,2,242,11,11
SEEDGWAS206:MRG:4:250056159,27.69120711,57,-79.1,9.166666667,5,2,359,118,709,14,6103,2271,27,553,1,553,1,1
SEEDGWAS2061:MRG:4:250062167,15.00118475,63,-39.21666667,-12.43333333,1,3,243,133,740,183,7152,801,23,299,2,299,17,17
SEEDGWAS2065:MRG:4:250062169,22.36062201,54,-46.88333333,-21.83333333,3,8,389,128,1664,739,8205,1409,20,248,3,248,11,11
SEEDGWAS2069:MRG:4:250062174,12.15066091,51,-53.849834,-28.461223,2,2,423,110,988,371,9327,1766,19,538,2,538,11,11
SEEDGWAS2070:MRG:4:250062175,12.55598101,52,-54.070144,-28.166197,2,2,474,111,942,379,9160,1824,19,515,2,515,11,11
SEEDGWAS2071:MRG:4:250062176,11.82566554,50,-50.29311,-27.742227,3,2,458,93,1326,916,15932,1451,16,689,2,689,20,20
SEEDGWAS2073:MRG:4:250063018,18.32235276,60,-103.142683,18.797803,10,3,296,110,12,1389,11181,1100,21,444,11,444,19,19
SEEDGWAS2075:MRG:4:250063019,14.41229601,64,-94.6,16.58333333,3,3,226,134,334,165,5949,1079,27,229,1,229,25,25
SEEDGWAS2077:MRG:4:250063021,24.3377169,65,-103.661841,18.6781,6,3,263,125,194,327,15768,991,25,302,13,302,21,21
SEEDGWAS2078:MRG:4:250063022,32.46399358,70,-103.666667,18.75,1,3,237,129,373,21,16731,891,27,278,0,278,21,21
SEEDGWAS2079:MRG:4:250063023,22.92597866,70,-102.373599,19.08164,11,3,292,137,138,406,29995,901,25,244,6,244,17,17
SEEDGWAS208:MRG:4:250056161,27.66578035,56,-79.924861,8.581789,7,3,365,124,756,66,5298,2088,27,467,2,467,1,1
SEEDGWAS2080:MRG:4:250063024,22.70838333,66,-101.8,18.96666667,9,4,297,128,63,888,9601,829,23,296,6,296,25,21
SEEDGWAS2081:MRG:4:250063025,23.63588232,66,-101.605,17.97833333,6,3,251,125,10,523,9014,970,25,290,12,290,19,21
SEEDGWAS2084:MRG:4:250063027,31.33311189,70,-98.712616,21.399889,3,2,366,116,448,171,12843,1667,24,509,3,509,30,21
SEEDGWAS2087:MRG:4:250063030,25.67448561,69,-97.96666667,21.28333333,3,2,343,119,302,218,12675,1468,23,428,2,428,30,30
SEEDGWAS209:MRG:4:250056162,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS2092:MRG:4:250063036,18.46544663,69,-105.5333333,22.36666667,1,3,252,102,769,6,7223,1174,26,221,0,221,26,26
SEEDGWAS2093:MRG:4:250063037,38.28988169,64,-105.460404,22.431118,1,3,282,133,895,11,7022,1259,26,259,0,259,19,19
SEEDGWAS2096:MRG:4:250063040,34.08873675,75,-98.76666667,22.01666667,1,2,471,131,374,31,7764,1022,25,256,0,256,30,30
SEEDGWAS2097:MRG:4:250063041,28.7634984,71,-97.73333333,21.18333333,3,2,329,118,167,153,11896,1438,23,418,3,418,21,21
SEEDGWAS2098:MRG:4:250063042,12.3968089,63,-93.38333333,16.76666667,1,3,281,129,239,888,5048,1018,23,254,2,254,7,19
SEEDGWAS2099:MRG:4:250063044,39.61932046,76,-89.986872,20.579844,6,3,331,123,119,11,7635,996,26,699,0,699,21,17
SEEDGWAS210:MRG:4:250056163,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS2104:MRG:4:250063046,20.6030551,56,-97.218548,19.983868,11,2,360,117,422,427,15797,1910,22,533,4,533,19,19
SEEDGWAS2105:MRG:4:250063047,17.5142106,54,-91.421015,14.609292,2,4,362,102,641,773,13937,3662,23,695,8,695,19,7
SEEDGWAS2106:MRG:4:250063048,25.03788873,72,-89.812671,20.00487,6,3,467,122,148,123,4515,1081,26,438,1,438,21,17
SEEDGWAS2107:MRG:4:250063049,28.36438186,65,-103.796358,19.274552,11,3,281,138,280,493,6564,909,26,227,1,227,30,30
SEEDGWAS2108:MRG:4:250063050,20.07711027,69,-103.847703,18.933399,11,3,197,130,442,37,22970,821,27,213,0,213,21,21
SEEDGWAS2109:MRG:4:250063051,16.71675147,60,-92.027828,15.627253,3,3,336,120,96,1250,4758,1690,21,383,13,383,19,19
SEEDGWAS2110:MRG:4:250063052,28.89200898,67,-92.044173,15.678832,1,3,362,130,96,772,7092,1578,24,330,2,330,19,19
SEEDGWAS2111:MRG:4:250063053,27.36012727,67,-92.08333333,15.96666667,6,3,289,134,512,664,24490,1269,25,267,2,267,30,17
SEEDGWAS2113:MRG:4:250062858,32.81813227,75,-99.015491,21.951043,5,2,405,125,152,116,10114,1350,25,310,1,310,30,30
SEEDGWAS2114:MRG:4:250063054,24.84794872,62,-97.097646,20.480001,1,2,288,123,356,48,11901,1540,24,420,1,420,30,30
SEEDGWAS2115:MRG:4:250063055,15.76111537,61,-91.758868,15.810862,6,3,335,127,353,966,7896,2104,23,365,2,365,17,17
SEEDGWAS2117:MRG:4:250062178,10.92055631,50,-48.919942,-27.726783,9,2,442,96,1238,444,17382,1628,18,643,10,643,11,1
SEEDGWAS2118:MRG:4:250062179,21.42465823,54,-54.828953,-22.200732,2,2,573,121,1136,423,62136,1459,22,308,1,308,11,11
SEEDGWAS2120:MRG:4:250062180,26.88478891,61,-67.465871,9.411944,3,14,286,137,229,133,6746,1190,27,231,0,231,30,30
SEEDGWAS2124:MRG:4:250062182,19.42209216,63,-92.71666667,16.61666667,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS2147:MRG:4:250062199,20.0947848,45,-65.242936,-10.788263,1,2,282,117,1618,149,8959,1768,27,314,2,314,1,1
SEEDGWAS2148:MRG:4:250062200,20.0947848,45,-65.242936,-10.788263,1,2,282,117,1618,149,8959,1768,27,314,2,314,1,1
SEEDGWAS2150:MRG:4:250062202,22.49266652,60,-93.1,16.96,6,3,323,119,360,702,6901,1480,23,433,14,433,17,21
SEEDGWAS2151:MRG:4:250068679,14.72155328,66,-99.06666667,18.88333333,3,3,300,128,482,1411,10392,944,21,315,1,315,17,19
SEEDGWAS2152:MRG:4:250062203,14.04379718,57,-96.86666667,19.66666667,2,2,243,92,247,1223,17599,1589,19,499,6,499,4,4
SEEDGWAS2154:MRG:4:250068681,14.90961594,64,-35.96666667,-8.283333333,9,3,180,132,481,559,8236,639,22,333,2,333,17,17
SEEDGWAS2155:MRG:4:250062204,14.93970115,60,-63.65,-21.9,5,2,287,126,1553,807,13308,1012,22,286,9,286,1,1
SEEDGWAS2156:MRG:4:250062205,10.06519743,56,-64.236121,-22.546278,1,2,267,116,2081,469,22041,1231,23,374,1,374,1,1
SEEDGWAS2158:MRG:4:250062207,18.23207225,58,-42.91666667,-13.58333333,8,3,258,135,703,847,3236,868,22,190,4,190,11,11
SEEDGWAS2159:MRG:4:250062208,12.38816554,63,-38.3,-7.983333333,8,3,194,135,1074,451,4194,723,24,119,2,119,17,19
SEEDGWAS216:MRG:4:250056168,16.15005522,57,-72.35,19.51,3,2,353,120,738,640,12007,1605,22,698,11,698,1,1
SEEDGWAS2160:MRG:4:250062209,21.91140448,58,-44.172619,-13.408628,5,3,299,133,1041,516,6349,997,25,176,1,176,11,11
SEEDGWAS2161:MRG:4:250062210,21.91140448,58,-44.172619,-13.408628,5,3,299,133,1041,516,6349,997,25,176,1,176,11,11
SEEDGWAS2162:MRG:4:250062211,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS2163:MRG:4:250062212,13.19050172,62,-37.4,-6.666666667,9,3,182,135,1470,210,4572,758,26,136,1,136,19,18
SEEDGWAS2164:MRG:4:250062213,22.70360071,48,-49.73333333,-3.7,8,2,326,109,4049,121,6894,2344,26,383,3,383,11,11
SEEDGWAS2165:MRG:4:250062214,18.23207225,58,-42.91666667,-13.58333333,8,3,258,135,703,847,3236,868,22,190,4,190,11,11
SEEDGWAS2166:MRG:4:250062215,9.648911535,64,-37.26666667,-9.933333333,8,3,205,128,1582,109,5697,587,25,358,3,358,17,17
SEEDGWAS2167:MRG:4:250062216,7.408590306,58,-40.327167,-17.135631,8,2,312,119,1383,398,9010,1103,23,468,6,468,11,11
SEEDGWAS2168:MRG:4:250062217,13.56373988,54,-55.31666667,-27.6,1,2,405,107,799,288,12362,1721,20,526,3,526,20,20
SEEDGWAS2169:MRG:4:250062218,26.73047687,64,-60.05,-26.93333333,3,8,316,132,2332,82,3095,1162,21,286,0,286,11,11
SEEDGWAS2170:MRG:4:250062219,22.74494988,61,-57.966463,-25.185831,1,8,261,128,2210,71,5959,1242,23,311,0,311,11,11
SEEDGWAS2171:MRG:4:250068682,24.06761587,62,-60,-25,1,8,271,129,2323,116,1823,951,23,332,0,332,27,11
SEEDGWAS2172:MRG:4:250068684,18.76799113,80,-68.88333333,-33.21666667,1,9,153,132,4067,908,3771,261,15,101,1,101,25,25
SEEDGWAS2173:MRG:4:250068685,14.80017853,56,-97.03333333,19.08333333,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS2174:MRG:4:250062220,17.64767857,66,-106.393718,24.618206,10,4,195,129,234,959,1869,1015,22,277,15,277,25,25
SEEDGWAS2175:MRG:4:250062221,23.63588232,66,-101.605,17.97833333,6,3,251,125,10,523,9014,970,25,290,12,290,19,21
SEEDGWAS2177:MRG:4:250062222,34.02973977,80,-99.1,24.08333333,5,14,339,146,626,178,10179,682,24,255,0,255,30,30
SEEDGWAS2178:MRG:4:250062223,13.28295894,57,-97.3,19.8,2,4,225,92,324,1862,15687,1149,15,591,3,591,7,19
SEEDGWAS2179:MRG:4:250062255,15.03083654,52,-53.5,-1.75,3,2,214,109,3345,17,7970,1737,27,350,1,350,11,11
SEEDGWAS218:MRG:4:250056169,14.70095143,55,-73.800134,18.286044,5,2,353,134,927,92,8147,1875,26,355,1,355,1,30
SEEDGWAS2180:MRG:4:250062256,15.03083654,52,-53.5,-1.75,3,2,214,109,3345,17,7970,1737,27,350,1,350,11,11
SEEDGWAS2181:MRG:4:250062257,15.77149402,64,-93.370653,16.458148,9,4,254,111,42,857,7342,962,23,463,7,463,7,19
SEEDGWAS2182:MRG:4:250068687,13.50740819,61,-99.75,19.87,10,4,227,117,143,2735,12175,789,13,488,7,488,19,21
SEEDGWAS2184:MRG:4:250062258,27.22801705,71,-100.5666667,18.46666667,3,3,244,137,301,311,7491,1023,28,215,1,215,30,25
SEEDGWAS2185:MRG:4:250062259,16.27638824,57,-97.067537,18.850883,6,2,249,101,663,1222,15262,1456,20,406,15,406,19,19
SEEDGWAS2186:MRG:4:250062261,12.28823638,54,-55.21666667,-24.93333333,3,2,275,124,1067,282,10332,1602,22,320,2,320,11,11
SEEDGWAS2187:MRG:4:250062262,17.1131232,53,-55.407662,-23.900264,3,8,191,129,1119,391,8248,1658,22,278,2,278,11,11
SEEDGWAS219:MRG:4:250056170,14.70095143,55,-73.800134,18.286044,5,2,353,134,927,92,8147,1875,26,355,1,355,1,30
SEEDGWAS2193:MRG:4:250062265,11.4927675,52,-55.993256,-27.402597,1,10,448,124,1421,121,8840,1749,21,387,1,387,1,20
SEEDGWAS2194:MRG:4:250062266,21.3773654,72,-66.201176,-25.228503,8,11,196,130,532,2364,22968,156,14,153,2,153,7,7
SEEDGWAS2195:MRG:4:250062267,16.96473507,73,-66.21666667,-28.4,1,11,169,136,1432,1237,5024,388,18,164,4,164,5,7
SEEDGWAS2196:MRG:4:250062268,18.91772483,73,-66.26666667,-30.5,1,8,149,133,2825,474,5007,440,19,136,0,136,7,7
SEEDGWAS2197:MRG:4:250062269,20.6968016,76,-69.05,-33.78333333,1,9,149,126,4179,981,6074,336,14,146,0,146,7,7
SEEDGWAS2198:MRG:4:250068689,18.08876823,76,-66.712883,-30.847071,1,8,151,136,2954,864,4062,388,18,119,1,119,7,7
SEEDGWAS2199:MRG:4:250068690,18.22717268,64,-98.2,20.15,2,4,279,122,254,2237,10697,787,15,308,4,308,19,19
SEEDGWAS220:MRG:4:250056171,29.5228407,54,-70.266152,19.266144,1,2,500,136,751,109,13561,1606,26,479,1,479,30,30
SEEDGWAS2200:MRG:4:250062270,16.27638824,57,-97.067537,18.850883,6,2,249,101,663,1222,15262,1456,20,406,15,406,19,19
SEEDGWAS2202:MRG:4:250068691,30.24205193,68,-99.36666667,18.71666667,1,3,335,135,392,1050,9641,1016,24,267,2,267,17,17
SEEDGWAS2204:MRG:4:250062271,13.63342908,53,-56.258638,-25.68604,2,2,255,124,1178,196,9560,1589,22,296,2,296,11,20
SEEDGWAS2206:MRG:4:250062272,20.62257863,51,-56.215775,-26.826938,5,2,309,129,1127,129,9610,1582,22,283,1,283,11,1
SEEDGWAS2207:MRG:4:250062273,12.59836063,54,-56.928119,-26.796219,3,8,262,133,1380,149,6913,1554,22,295,1,295,1,1
SEEDGWAS2208:MRG:4:250062274,19.80104624,52,-56.842067,-26.9043,3,8,265,132,1471,160,7851,1544,21,294,1,294,1,11
SEEDGWAS2210:MRG:4:250062275,16.86620344,54,-56.812369,-25.754605,5,8,227,129,1259,147,7640,1530,22,328,0,328,11,11
SEEDGWAS2211:MRG:4:250062276,11.64882005,54,-54.941988,-24.065822,2,2,326,123,1278,362,10180,1636,21,315,1,315,11,11
SEEDGWAS2214:MRG:4:250062277,8.744043255,49,-67.721113,-10.150584,3,2,257,119,2184,195,8844,1652,25,355,1,355,1,1
SEEDGWAS2215:MRG:4:250062278,7.408590306,58,-40.327167,-17.135631,8,2,312,119,1383,398,9010,1103,23,468,6,468,11,11
SEEDGWAS2216:MRG:4:250062279,10.17292083,54,-39.68,-17.6,3,2,302,129,1506,88,9272,1198,24,417,1,417,1,1
SEEDGWAS2217:MRG:4:250062280,21.91140448,58,-44.172619,-13.408628,5,3,299,133,1041,516,6349,997,25,176,1,176,11,11
SEEDGWAS2218:MRG:4:250062281,21.91140448,58,-44.172619,-13.408628,5,3,299,133,1041,516,6349,997,25,176,1,176,11,11
SEEDGWAS2219:MRG:4:250062282,21.91140448,58,-44.172619,-13.408628,5,3,299,133,1041,516,6349,997,25,176,1,176,11,11
SEEDGWAS222:MRG:4:250056173,24.7402385,56,-70.874286,19.743912,6,2,362,131,764,232,14180,1498,25,459,5,459,11,11
SEEDGWAS2220:MRG:4:250062283,15.31910215,58,-44.71666667,-13.38333333,3,3,275,141,1821,658,6526,962,23,164,2,164,11,11
SEEDGWAS2221:MRG:4:250062284,16.13697332,57,-42.46666667,-13.75,8,3,295,137,714,943,5754,795,21,167,2,167,11,11
SEEDGWAS2222:MRG:4:250062285,17.41056783,65,-38.08333333,-5.133333333,3,3,239,139,981,61,4063,810,27,131,0,131,12,12
SEEDGWAS2223:MRG:4:250062286,23.19682094,59,-42.18333333,-16.61666667,9,8,303,128,1183,466,5766,848,23,277,8,277,1,1
SEEDGWAS2224:MRG:4:250062287,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS2225:MRG:4:250062288,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS2226:MRG:4:250062289,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS2227:MRG:4:250062290,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS2228:MRG:4:250062291,17.36238302,61,-41.5,-16.56666667,9,3,286,127,1070,444,6347,782,23,278,7,278,11,1
SEEDGWAS2229:MRG:4:250062292,10.09776559,59,-40.7,-16.18333333,9,2,288,125,1432,312,7655,855,24,353,7,353,11,11
SEEDGWAS223:MRG:4:250056174,24.41345276,56,-70.606485,19.423437,1,2,449,137,700,236,11499,1321,25,403,1,403,19,19
SEEDGWAS2231:MRG:4:250062293,13.09956852,52,-55.05,-23.08333333,3,8,213,122,1275,428,8386,1600,22,279,1,279,11,11
SEEDGWAS2232:MRG:4:250062294,22.49108195,52,-55.21666667,-23.08333333,2,8,244,124,1022,459,7495,1618,22,265,2,265,11,11
SEEDGWAS2233:MRG:4:250062295,22.49108195,52,-55.21666667,-23.08333333,2,8,244,124,1022,459,7495,1618,22,265,2,265,11,11
SEEDGWAS2234:MRG:4:250062296,13.03097907,58,-56.536975,-22.141975,3,8,176,128,1099,200,7793,1385,24,239,1,239,18,18
SEEDGWAS2235:MRG:4:250062297,22.41091894,61,-57.825722,-21.681173,1,8,217,133,2942,83,6005,1141,25,213,0,213,27,27
SEEDGWAS2236:MRG:4:250062298,22.41091894,61,-57.825722,-21.681173,1,8,217,133,2942,83,6005,1141,25,213,0,213,27,27
SEEDGWAS2237:MRG:4:250062299,15.96591891,55,-54.53333333,-21.8,2,2,375,130,1509,327,6536,1455,23,267,1,267,11,11
SEEDGWAS2238:MRG:4:250062300,13.11532708,54,-54.16666667,-24.08333333,2,2,267,124,1362,266,10795,1592,21,291,2,291,11,11
SEEDGWAS2239:MRG:4:250062301,13.11532708,54,-54.16666667,-24.08333333,2,2,267,124,1362,266,10795,1592,21,291,2,291,11,11
SEEDGWAS2241:MRG:4:250062303,12.83707908,56,-56.891055,-24.460407,3,8,253,130,1458,101,8041,1459,23,328,1,328,11,1
SEEDGWAS2244:MRG:4:250062304,27.82662458,73,-98.8167,21.5667,3,2,361,119,311,143,13498,1547,25,544,3,544,21,21
SEEDGWAS2250:MRG:4:250062310,31.2950679,72,-99.31666667,22.83333333,1,2,380,123,171,402,10054,1300,23,384,7,384,30,30
SEEDGWAS2251:MRG:4:250062311,23.18689833,70,-61.91666667,-37.46666667,3,9,260,134,3228,240,4820,839,14,332,0,332,21,21
SEEDGWAS2252:MRG:4:250062312,26.41806741,70,-62.23333333,-38.1,1,9,262,129,3490,288,4086,797,14,377,0,377,19,21
SEEDGWAS2253:MRG:4:250062313,21.11262788,68,-61.2,-27.21666667,3,8,313,128,2871,98,3447,906,21,250,0,250,12,13
SEEDGWAS2254:MRG:4:250062314,21.11262788,68,-61.2,-27.21666667,3,8,313,128,2871,98,3447,906,21,250,0,250,12,13
SEEDGWAS2255:MRG:4:250062315,32.49092514,61,-59.133231,-25.721253,1,8,330,132,2419,86,15111,1096,22,328,0,328,11,11
SEEDGWAS2256:MRG:4:250062316,18.80042652,54,-96.85,19.73333333,2,2,224,88,273,1717,13738,1562,16,742,5,742,19,19
SEEDGWAS2257:MRG:4:250062317,17.37354774,61,-101.564868,17.665097,6,3,234,127,133,110,9525,1087,27,257,1,257,5,5
SEEDGWAS2258:MRG:4:250062318,20.43635219,72,-108.51344,26.419644,5,3,207,139,319,147,2182,642,25,229,2,229,25,25
SEEDGWAS2259:MRG:4:250062319,23.48803802,54,-95.8,17.83333333,3,2,264,128,534,60,8874,2102,26,300,1,300,30,30
SEEDGWAS2260:MRG:4:250068692,19.09549113,58,-104.880645,21.250533,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS2261:MRG:4:250068693,19.09549113,58,-104.880645,21.250533,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS2262:MRG:4:250062320,15.37687792,51,-55.8,-27.33333333,2,2,424,119,1212,122,10000,1771,21,350,2,350,20,1
SEEDGWAS2263:MRG:4:250068694,22.65297941,65,-60.71666667,-26.58333333,1,8,329,133,2989,106,1190,992,21,244,0,244,22,13
SEEDGWAS2264:MRG:4:250062321,17.696955,75,-66.382503,-31.45052,1,8,162,134,3362,594,4089,456,20,86,1,86,7,5
