"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-109.5749969,44.9433327,14,"North America","train",8,6,188,108,1617,2960,1786,590,-1,56,628,5,628,7,7
-109.5749969,44.9433327,115,"North America","train",8,6,188,108,1617,2960,1786,590,-1,56,628,5,628,7,7
-109.5677795,44.8405571,8,"North America","train",1,6,216,111,1220,2310,4419,564,2,60,596,9,596,8,8
-109.5677795,44.8405571,21,"North America","train",1,6,216,111,1220,2310,4419,564,2,60,596,9,596,8,8
-109.5677795,44.8405571,82,"North America","train",1,6,216,111,1220,2310,4419,564,2,60,596,9,596,8,8
-109.5677795,44.8405571,127,"North America","train",1,6,216,111,1220,2310,4419,564,2,60,596,9,596,8,8
-109.5380554,44.9461098,2,"North America","train",8,6,188,108,1617,2960,1786,590,-1,56,628,5,628,7,7
-109.5380554,44.9461098,11,"North America","train",8,6,188,108,1617,2960,1786,590,-1,56,628,5,628,7,7
-109.5288925,44.7030563,45,"North America","train",10,6,194,113,816,2492,4090,533,2,61,653,9,653,8,8
-109.5288925,44.7030563,78,"North America","train",10,6,194,113,816,2492,4090,533,2,61,653,9,653,8,8
-109.5288925,44.7030563,103,"North America","train",10,6,194,113,816,2492,4090,533,2,61,653,9,653,8,8
-109.5288925,44.7030563,104,"North America","train",10,6,194,113,816,2492,4090,533,2,61,653,9,653,8,8
-109.4619446,44.8013878,32,"North America","train",6,6,186,114,1310,2130,2630,510,4,62,555,12,555,7,8
-109.4619446,44.8013878,66,"North America","train",6,6,186,114,1310,2130,2630,510,4,62,555,12,555,7,8
-109.4619446,44.8013878,86,"North America","train",6,6,186,114,1310,2130,2630,510,4,62,555,12,555,7,8
-109.4619446,44.8013878,114,"North America","train",6,6,186,114,1310,2130,2630,510,4,62,555,12,555,7,8
-109.3844452,44.7022209,18,"North America","train",10,6,195,109,805,2376,3808,511,3,61,693,9,693,8,8
-109.3844452,44.7022209,20,"North America","train",10,6,195,109,805,2376,3808,511,3,61,693,9,693,8,8
-109.3844452,44.7022209,54,"North America","train",10,6,195,109,805,2376,3808,511,3,61,693,9,693,8,8
-109.3844452,44.7022209,59,"North America","train",10,6,195,109,805,2376,3808,511,3,61,693,9,693,8,8
-109.3780594,44.7002792,10,"North America","train",10,6,195,109,805,2376,3808,511,3,61,693,9,693,8,8
-109.3780594,44.7002792,49,"North America","train",10,6,195,109,805,2376,3808,511,3,61,693,9,693,8,8
-109.348053,44.7463875,36,"North America","train",6,6,220,114,1125,2022,5228,477,5,63,526,15,526,8,8
-109.348053,44.7463875,78,"North America","train",6,6,220,114,1125,2022,5228,477,5,63,526,15,526,8,8
-109.1999969,50.8666649,1,"North America","train",3,9,379,124,5756,680,2025,329,4,71,268,0,268,16,16
-109.1999969,50.8666649,6,"North America","train",3,9,379,124,5756,680,2025,329,4,71,268,0,268,16,16
-109.1230011,43.1547508,9,"North America","train",3,14,157,135,2624,1944,1263,253,5,73,211,4,211,8,16
-109.1230011,43.1547508,35,"North America","train",3,14,157,135,2624,1944,1263,253,5,73,211,4,211,8,16
-109.1065826,43.1707497,1,"North America","train",3,14,157,135,2624,1944,1263,253,5,73,211,4,211,8,16
-109.1065826,43.1707497,2,"North America","train",3,14,157,135,2624,1944,1263,253,5,73,211,4,211,8,16
-109.0188904,43.170166,3,"North America","train",1,14,178,144,2775,1842,1239,240,6,75,145,2,145,16,6
-109.0188904,43.170166,50,"North America","train",1,14,178,144,2775,1842,1239,240,6,75,145,2,145,16,6
-108.96875,43.5477486,2,"North America","train",3,14,211,132,1718,2109,1057,281,5,73,258,3,258,16,16
-108.96875,43.5477486,22,"North America","train",3,14,211,132,1718,2109,1057,281,5,73,258,3,258,16,16
-108.8775024,43.4658318,26,"North America","train",3,14,217,138,2192,1923,1101,249,6,76,212,2,212,14,6
-108.8375015,35.1583328,17,"North America","train",3,14,259,146,3568,2094,1655,337,9,74,120,2,120,19,19
-108.8375015,35.1583328,29,"North America","train",3,14,259,146,3568,2094,1655,337,9,74,120,2,120,19,19
-108.7828369,43.0550537,1,"North America","train",3,14,220,146,2292,1703,1119,235,6,75,124,1,124,6,6
-108.7828369,43.0550537,54,"North America","train",3,14,220,146,2292,1703,1119,235,6,75,124,1,124,6,6
-108.7533646,43.1603317,1,"North America","train",1,14,200,143,2572,1662,3813,210,6,76,174,1,174,6,6
-108.7533646,43.1603317,2,"North America","train",1,14,200,143,2572,1662,3813,210,6,76,174,1,174,6,6
-108.5568542,45.0735397,26,"North America","train",1,14,218,137,2015,1526,1090,331,7,73,209,2,209,6,6
-108.523613,35.3480568,50,"North America","train",6,6,245,130,1054,2363,2725,441,7,67,413,2,413,19,19
-108.523613,35.3480568,52,"North America","train",6,6,245,130,1054,2363,2725,441,7,67,413,2,413,19,19
-108.523613,35.3480568,62,"North America","train",6,6,245,130,1054,2363,2725,441,7,67,413,2,413,19,19
-108.4124985,37.2519455,4,"North America","train",3,14,245,135,2531,2211,2134,460,8,71,316,6,316,8,8
-108.4124985,37.2519455,9,"North America","train",3,14,245,135,2531,2211,2134,460,8,71,316,6,316,8,8
-108.4124985,37.2519455,29,"North America","train",3,14,245,135,2531,2211,2134,460,8,71,316,6,316,8,8
-108.3933334,37.2383347,7,"North America","train",3,14,273,136,2531,2150,2060,448,8,70,297,8,297,8,8
-108.3933334,37.2383347,18,"North America","train",3,14,273,136,2531,2150,2060,448,8,70,297,8,297,8,8
-108.3933334,37.2383347,30,"North America","train",3,14,273,136,2531,2150,2060,448,8,70,297,8,297,8,8
-108.3600006,38.4338875,2,"North America","train",3,6,239,110,1600,2574,3378,455,5,62,662,6,662,8,8
-108.2319412,37.6844444,2,"North America","train",3,6,237,110,1358,2784,2637,620,4,60,1200,5,1200,8,8
-108.2319412,37.6844444,3,"North America","train",3,6,237,110,1358,2784,2637,620,4,60,1200,5,1200,8,8
-108.2319412,37.6844444,5,"North America","train",3,6,237,110,1358,2784,2637,620,4,60,1200,5,1200,8,8
-108.2319412,37.6844444,6,"North America","train",3,6,237,110,1358,2784,2637,620,4,60,1200,5,1200,8,8
-108.2319412,37.6844444,60,"North America","train",3,6,237,110,1358,2784,2637,620,4,60,1200,5,1200,8,8
-108.2319412,37.6844444,80,"North America","train",3,6,237,110,1358,2784,2637,620,4,60,1200,5,1200,8,8
-108.1886139,37.480278,44,"North America","train",3,6,196,102,1743,2918,2885,684,4,58,1085,4,1085,8,8
-108.1886139,37.480278,55,"North America","train",3,6,196,102,1743,2918,2885,684,4,58,1085,4,1085,8,8
-108.1872253,38.665554,6,"North America","train",3,14,246,145,1561,1680,934,236,11,77,85,3,85,6,6
-108.1872253,38.665554,19,"North America","train",3,14,246,145,1561,1680,934,236,11,77,85,3,85,6,6
-108.1791687,37.4799995,16,"North America","train",3,6,196,102,1743,2918,2885,684,4,58,1085,4,1085,8,8
-108.1791687,37.4799995,28,"North America","train",3,6,196,102,1743,2918,2885,684,4,58,1085,4,1085,8,8
-108.0538864,38.3744431,3,"North America","train",1,14,193,136,1961,2349,3571,390,7,70,227,4,227,8,25
-108.0538864,38.3744431,20,"North America","train",1,14,193,136,1961,2349,3571,390,7,70,227,4,227,8,25
-107.9822235,38.4180565,13,"North America","train",3,14,238,139,2675,2119,1872,338,8,73,176,3,176,19,19
-107.9822235,38.4180565,33,"North America","train",3,14,238,139,2675,2119,1872,338,8,73,176,3,176,19,19
-107.8949966,39.106945,15,"North America","train",3,6,250,112,2034,2976,4431,415,3,63,754,5,754,8,16
-107.8949966,39.106945,80,"North America","train",3,6,250,112,2034,2976,4431,415,3,63,754,5,754,8,16
-107.8777771,38.3927765,38,"North America","train",3,14,304,142,3339,1963,1209,303,9,74,201,3,201,16,19
-107.8744431,39.1022224,17,"North America","train",3,6,250,112,2034,2976,4431,415,3,63,754,5,754,8,16
-107.8744431,39.1022224,78,"North America","train",3,6,250,112,2034,2976,4431,415,3,63,754,5,754,8,16
-107.6324997,38.9822235,11,"North America","train",3,6,254,111,1562,2476,1735,353,5,63,991,8,991,8,8
-107.6324997,38.9822235,45,"North America","train",3,6,254,111,1562,2476,1735,353,5,63,991,8,991,8,8
-107.6163864,38.9852791,11,"North America","train",3,6,254,111,1562,2476,1735,353,5,63,991,8,991,8,8
-107.6163864,38.9852791,23,"North America","train",3,6,254,111,1562,2476,1735,353,5,63,991,8,991,8,8
-107.6163864,38.9852791,127,"North America","train",3,6,254,111,1562,2476,1735,353,5,63,991,8,991,8,8
-107.5447235,39.0416679,66,"North America","train",1,6,224,108,2046,2570,4083,340,4,61,1003,7,1003,8,8
-107.5447235,39.0416679,71,"North America","train",1,6,224,108,2046,2570,4083,340,4,61,1003,7,1003,8,8
-107.480835,39.0055542,3,"North America","train",1,6,234,117,1936,2455,4155,340,4,66,978,7,978,8,8
-107.480835,39.0055542,15,"North America","train",1,6,234,117,1936,2455,4155,340,4,66,978,7,978,8,8
-107.480835,39.0055542,62,"North America","train",1,6,234,117,1936,2455,4155,340,4,66,978,7,978,8,8
-107.2119446,48.4522209,4,"North America","train",3,9,486,133,4104,663,4105,305,6,74,307,0,307,30,30
-107.2119446,48.4522209,8,"North America","train",3,9,486,133,4104,663,4105,305,6,74,307,0,307,30,30
-106.7794418,40.4627762,29,"North America","train",3,6,297,119,2082,2275,20121,566,3,64,802,7,802,8,8
-106.7794418,40.4627762,65,"North America","train",3,6,297,119,2082,2275,20121,566,3,64,802,7,802,8,8
-106.7641678,48.3563881,3,"North America","train",3,9,391,124,4626,682,2643,294,6,73,241,1,241,16,16
-106.7641678,48.3563881,8,"North America","train",3,9,391,124,4626,682,2643,294,6,73,241,1,241,16,16
-106.7641678,48.3563881,27,"North America","train",3,9,391,124,4626,682,2643,294,6,73,241,1,241,16,16
-106.089447,46.8038902,4,"North America","train",3,9,300,135,2692,886,1926,298,7,75,212,1,212,7,7
-106.089447,46.8038902,9,"North America","train",3,9,300,135,2692,886,1926,298,7,75,212,1,212,7,7
-106.0886078,46.8038902,4,"North America","train",3,9,300,135,2692,886,1926,298,7,75,212,1,212,7,7
-106.0886078,46.8038902,6,"North America","train",3,9,300,135,2692,886,1926,298,7,75,212,1,212,7,7
-106.0819473,35.6749992,16,"North America","train",1,14,173,141,3089,2009,2041,364,10,76,134,1,134,19,19
-106.0819473,35.6749992,24,"North America","train",1,14,173,141,3089,2009,2041,364,10,76,134,1,134,19,19
-106.0819473,35.6749992,32,"North America","train",1,14,173,141,3089,2009,2041,364,10,76,134,1,134,19,19
-106.0599976,39.3610001,19.3,"North America","train",8,6,157,102,1306,3616,1937,637,-1,53,1144,13,1144,7,7
-105.9191666,43.8194427,40,"North America","train",3,9,257,141,2699,1572,2219,333,7,71,250,1,250,19,6
-105.8516693,43.7922211,43,"North America","train",3,9,250,145,3111,1556,2216,333,7,70,217,1,217,6,6
-105.8369446,38.8169441,7,"North America","train",9,6,193,137,3862,2848,1772,322,3,72,194,2,194,8,8
-105.8369446,38.8169441,10,"North America","train",9,6,193,137,3862,2848,1772,322,3,72,194,2,194,8,8
-105.8369446,38.8169441,25,"North America","train",9,6,193,137,3862,2848,1772,322,3,72,194,2,194,8,8
-105.8327789,43.9463882,1,"North America","train",3,9,251,142,3092,1502,2210,334,7,70,181,2,181,19,19
-105.8327789,43.9463882,29,"North America","train",3,9,251,142,3092,1502,2210,334,7,70,181,2,181,19,19
-105.8035278,39.5708885,11.9,"North America","train",1,6,172,102,1057,3571,3403,667,-1,54,1238,14,1238,7,7
-105.8035278,39.5708885,36.9,"North America","train",1,6,172,102,1057,3571,3403,667,-1,54,1238,14,1238,7,7
-105.7949982,43.7288895,5,"North America","train",3,9,260,143,2607,1605,2140,339,7,69,214,1,214,19,6
-105.7949982,43.7288895,26,"North America","train",3,9,260,143,2607,1605,2140,339,7,69,214,1,214,19,6
-105.5213852,44.2230568,24,"North America","train",3,9,308,139,3304,1434,2387,378,7,70,226,2,226,16,16
-105.4688873,43.5333328,4,"North America","train",3,9,221,143,1645,1470,1919,323,7,70,156,1,156,19,19
-105.4688873,43.5333328,16,"North America","train",3,9,221,143,1645,1470,1919,323,7,70,156,1,156,19,19
-105.4263916,44.0522232,3,"North America","train",3,9,230,141,1951,1410,2169,358,7,70,132,1,132,19,19
-105.4263916,44.0522232,10,"North America","train",3,9,230,141,1951,1410,2169,358,7,70,132,1,132,19,19
-105.4263916,44.0522232,32,"North America","train",3,9,230,141,1951,1410,2169,358,7,70,132,1,132,19,19
-105.3352814,36.6919441,9,"North America","train",12,6,163,123,703,2987,5118,617,3,60,558,10,558,8,8
-105.3352814,36.6919441,53,"North America","train",12,6,163,123,703,2987,5118,617,3,60,558,10,558,8,8
-105.3352814,36.6919441,98,"North America","train",12,6,163,123,703,2987,5118,617,3,60,558,10,558,8,8
-105.3263855,36.2844429,34,"North America","train",5,6,157,105,947,2967,5442,640,3,59,1137,11,1137,7,7
-105.3263855,36.2844429,38,"North America","train",5,6,157,105,947,2967,5442,640,3,59,1137,11,1137,7,7
-105.3263855,36.2844429,102,"North America","train",5,6,157,105,947,2967,5442,640,3,59,1137,11,1137,7,7
-105.2619476,42.7966652,5,"North America","train",3,9,212,142,1845,1563,2064,307,8,71,160,1,160,19,16
-105.2544479,43.5691681,9,"North America","train",3,9,220,138,1810,1469,1794,327,7,70,136,1,136,16,16
-105.2544479,43.5691681,53,"North America","train",3,9,220,138,1810,1469,1794,327,7,70,136,1,136,16,16
-105.2311096,43.5325012,4,"North America","train",3,9,226,137,2308,1447,1779,322,8,70,183,2,183,16,16
-105.2311096,43.5325012,9,"North America","train",3,9,226,137,2308,1447,1779,322,8,70,183,2,183,16,16
-105.2283325,43.5341682,2,"North America","train",3,9,226,137,2308,1447,1779,322,8,70,183,2,183,16,16
-105.2283325,43.5341682,3,"North America","train",3,9,226,137,2308,1447,1779,322,8,70,183,2,183,16,16
-105.2283325,43.5341682,13,"North America","train",3,9,226,137,2308,1447,1779,322,8,70,183,2,183,16,16
-105.1577759,38.7244453,5,"North America","train",8,6,141,120,1420,2908,4218,459,3,63,555,7,555,19,19
-105.1577759,38.7244453,20,"North America","train",8,6,141,120,1420,2908,4218,459,3,63,555,7,555,19,19
-105.1533356,43.9013901,2,"North America","train",3,9,221,145,2579,1477,2007,343,7,69,168,1,168,19,19
-105.1533356,43.9013901,16,"North America","train",3,9,221,145,2579,1477,2007,343,7,69,168,1,168,19,19
-105.0833359,50.1666679,4,"North America","train",3,9,651,116,5483,566,2901,371,4,71,398,0,398,16,16
-105.0833359,50.1666679,13,"North America","train",3,9,651,116,5483,566,2901,371,4,71,398,0,398,16,16
-105.0038147,42.01496506,8.2,"North America","train",1,9,202,143,3855,1500,4559,343,9,77,173,1,173,16,16
-105.0038147,42.01496506,10.2,"North America","train",1,9,202,143,3855,1500,4559,343,9,77,173,1,173,16,16
-105.0038147,42.01496506,14.9,"North America","train",1,9,202,143,3855,1500,4559,343,9,77,173,1,173,16,16
-104.9691696,36.4644432,1,"North America","train",1,6,249,131,1844,2213,3696,465,8,66,329,2,329,16,16
-104.9691696,36.4644432,26,"North America","train",1,6,249,131,1844,2213,3696,465,8,66,329,2,329,16,16
-104.9483337,36.460556,1,"North America","train",1,6,249,131,1844,2213,3696,465,8,66,329,2,329,16,16
-104.9483337,36.460556,36,"North America","train",1,6,249,131,1844,2213,3696,465,8,66,329,2,329,16,16
-104.8286133,35.6177788,10,"North America","train",3,9,277,139,1691,2004,2067,447,10,70,302,1,302,16,16
-104.8286133,35.6177788,53,"North America","train",3,9,277,139,1691,2004,2067,447,10,70,302,1,302,16,16
-104.5208359,52.8416672,42,"North America","train",3,7,396,119,3609,468,3611,419,1,68,455,0,455,8,8
-104.5208359,52.8416672,91,"North America","train",3,7,396,119,3609,468,3611,419,1,68,455,0,455,8,8
-104.4583359,35.3394432,14,"North America","train",3,9,190,146,1123,1379,1919,355,14,78,158,1,158,16,16
-104.4000015,50.3833351,13,"North America","train",3,9,511,118,3846,577,3167,419,3,72,501,0,501,16,16
-104.4000015,50.3833351,48,"North America","train",3,9,511,118,3846,577,3167,419,3,72,501,0,501,16,16
-104.0640564,40.0912056,33.6,"North America","train",1,9,271,139,3541,1427,2854,356,10,69,138,0,138,16,16
-103.9952774,47.8488884,22,"North America","train",1,9,366,131,4230,595,3798,353,7,74,355,2,355,12,12
-103.9250031,41.0469437,28,"North America","train",3,9,213,134,5345,1593,2534,362,9,72,191,1,191,16,16
-103.913887,42.9222221,4.5,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.913887,42.9222221,5,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.9113922,42.9213905,16.5,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.9113922,42.9213905,34.5,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.9102783,42.9166679,7.5,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.9102783,42.9166679,9.5,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.9091644,42.9180565,3,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.9091644,42.9180565,4,"North America","train",3,9,367,137,4260,1198,2751,389,8,73,183,1,183,16,16
-103.7491074,40.2832489,37,"North America","train",1,9,288,149,3083,1302,4593,345,10,75,196,0,196,16,16
-103.7491074,40.2832489,58,"North America","train",1,9,288,149,3083,1302,4593,345,10,75,196,0,196,16,16
-103.7381134,48.13579178,46,"North America","train",0,9,300,125,4830,590,3692,359,6,72,349,1,349,16,16
-103.6558304,41.0322227,3.7,"North America","train",3,9,244,135,5715,1484,2693,393,9,74,154,0,154,16,16
-103.6558304,41.0322227,13.7,"North America","train",3,9,244,135,5715,1484,2693,393,9,74,154,0,154,16,16
-103.6558304,41.0322227,46.5,"North America","train",3,9,244,135,5715,1484,2693,393,9,74,154,0,154,16,16
-103.6552811,41.0319443,0.2,"North America","train",3,9,244,135,5715,1484,2693,393,9,74,154,0,154,16,16
-103.6552811,41.0319443,21.2,"North America","train",3,9,244,135,5715,1484,2693,393,9,74,154,0,154,16,16
-103.5936661,40.280056,38,"North America","train",1,9,394,150,2867,1288,4687,352,10,75,178,0,178,16,16
-103.5936661,40.280056,89,"North America","train",1,9,394,150,2867,1288,4687,352,10,75,178,0,178,16,16
-103.5771942,40.3055267,47,"North America","train",1,9,394,150,2466,1288,4687,352,10,75,178,0,178,16,16
-103.5771942,40.3055267,55,"North America","train",1,9,394,150,2466,1288,4687,352,10,75,178,0,178,16,16
-103.5698853,40.2905006,38,"North America","train",1,9,398,147,2466,1301,2602,360,10,75,200,0,200,16,16
-103.5698853,40.2905006,56,"North America","train",1,9,398,147,2466,1301,2602,360,10,75,200,0,200,16,16
-103.4785843,40.3646507,40.2,"North America","train",1,9,319,142,2969,1271,5120,371,10,73,186,0,186,16,16
-103.4785843,40.3646507,54.6,"North America","train",1,9,319,142,2969,1271,5120,371,10,73,186,0,186,16,16
-103.4723434,40.3633156,5.6,"North America","train",1,9,319,142,2969,1271,5120,371,10,73,186,0,186,16,16
-103.4723434,40.3633156,46.9,"North America","train",1,9,319,142,2969,1271,5120,371,10,73,186,0,186,16,16
-103.3730621,44.22440338,9,"North America","train",1,6,306,131,5413,1068,3982,506,8,66,390,4,390,16,16
-103.3722305,44.22440338,16,"North America","train",1,6,306,131,5413,1068,3982,506,8,66,390,4,390,16,16
-103.3700027,41.2233315,35,"North America","train",3,9,169,141,6487,1388,2398,420,9,74,163,1,163,16,16
-103.3700027,41.2233315,38.5,"North America","train",3,9,169,141,6487,1388,2398,420,9,74,163,1,163,16,16
-103.3166656,52.4000015,3,"North America","train",3,7,356,113,2685,614,4601,465,0,65,453,1,453,19,19
-103.3166656,52.4000015,8,"North America","train",3,7,356,113,2685,614,4601,465,0,65,453,1,453,19,19
-103.2566681,41.7275009,17,"North America","train",1,9,213,140,2691,1150,4080,407,9,77,266,0,266,16,16
-103.2566681,41.7275009,26,"North America","train",1,9,213,140,2691,1150,4080,407,9,77,266,0,266,16,16
-103.2109167,37.1306944,1,"North America","train",3,9,249,138,1461,1636,2233,402,11,73,548,2,548,16,16
-103.2109167,37.1306944,2,"North America","train",3,9,249,138,1461,1636,2233,402,11,73,548,2,548,16,16
-103.1766663,42.2102776,41,"North America","train",1,9,193,139,8544,1290,2653,417,9,71,237,0,237,16,16
-103.1766663,42.2102776,44,"North America","train",1,9,193,139,8544,1290,2653,417,9,71,237,0,237,16,16
-103.0294037,40.4611015,4,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-103.0294037,40.4611015,17,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-103.0294037,40.4641571,3,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-103.0294037,40.4641571,14,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-103.0294037,40.4641571,42,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-103.029129,40.459713,6,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-103.029129,40.459713,27,"North America","train",1,9,234,137,5009,1361,2361,420,9,73,186,1,186,16,16
-102.8338852,46.8066673,1.3,"North America","train",1,9,260,125,3803,758,3390,421,6,63,339,1,339,8,8
-102.8338852,46.8066673,4.1,"North America","train",1,9,260,125,3803,758,3390,421,6,63,339,1,339,8,8
-102.8338852,46.8066673,37.8,"North America","train",1,9,260,125,3803,758,3390,421,6,63,339,1,339,8,8
-102.8338852,46.8066673,71.3,"North America","train",1,9,260,125,3803,758,3390,421,6,63,339,1,339,8,8
-102.8330536,46.7861099,22.3,"North America","train",3,9,293,124,3659,782,3513,421,6,63,348,1,348,16,16
-102.8330536,46.7861099,58.2,"North America","train",3,9,293,124,3659,782,3513,421,6,63,348,1,348,16,16
-102.718605,45.53051376,17,"North America","train",3,9,283,133,4358,841,3236,401,7,71,270,1,270,8,8
-102.7177734,45.53051376,26,"North America","train",3,9,283,133,4358,841,3236,401,7,71,270,1,270,8,8
-102.6530533,45.77996063,5,"North America","train",3,9,290,132,4988,835,3462,409,7,69,275,1,275,8,8
-102.5199966,39.2991676,5,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.5199966,39.2991676,14,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.519165,39.2991676,2,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.519165,39.2991676,4,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.519165,39.2991676,12,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.5186081,39.2991676,44,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.5186081,39.2991676,65,"North America","train",3,9,253,144,7271,1321,2664,412,10,73,138,0,138,16,16
-102.2580185,43.97330093,44,"North America","train",1,9,347,138,7387,849,3036,420,8,71,223,1,223,16,16
-102.2580185,43.97357941,17,"North America","train",1,9,347,138,7387,849,3036,420,8,71,223,1,223,16,16
-102.2083359,41.1402779,33,"North America","train",3,9,191,139,8364,1119,2748,429,10,69,153,0,153,16,16
-102.2083359,41.1402779,34,"North America","train",3,9,191,139,8364,1119,2748,429,10,69,153,0,153,16,16
-102.2083359,41.1472206,27,"North America","train",3,9,179,139,8364,1140,2738,430,9,67,158,0,158,16,16
-102.2083359,41.1472206,29,"North America","train",3,9,179,139,8364,1140,2738,430,9,67,158,0,158,16,16
-102.2058334,37.2724991,21,"North America","train",1,9,237,147,4740,1190,2146,403,12,74,123,0,123,19,19
-102.2058334,37.2724991,54,"North America","train",1,9,237,147,4740,1190,2146,403,12,74,123,0,123,19,19
-102.2052765,37.2724991,10,"North America","train",1,9,237,147,4740,1190,2146,403,12,74,123,0,123,19,19
-101.9147186,39.3055573,23,"North America","train",1,9,273,140,7894,1162,3219,448,11,68,166,0,166,16,16
-101.9147186,39.3055573,42,"North America","train",1,9,273,140,7894,1162,3219,448,11,68,166,0,166,16,16
-101.9147186,39.3055573,44,"North America","train",1,9,273,140,7894,1162,3219,448,11,68,166,0,166,16,16
-101.913887,39.3055573,19,"North America","train",1,9,273,140,7894,1162,3219,448,11,68,166,0,166,16,16
-101.913887,39.3055573,39,"North America","train",1,9,273,140,7894,1162,3219,448,11,68,166,0,166,16,16
-101.8202744,39.2738876,19,"North America","train",1,9,259,139,8126,1142,3313,454,11,68,172,0,172,16,16
-101.8202744,39.2738876,49,"North America","train",1,9,259,139,8126,1142,3313,454,11,68,172,0,172,16,16
-101.6745758,38.7700958,5.7,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6745758,38.7700958,14.7,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6745758,38.7700958,57.2,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6739349,38.7700768,0.2,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6739349,38.7700768,4.5,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6737595,38.7696991,18.3,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6737595,38.7696991,56,"North America","train",1,9,305,139,6531,1105,2103,451,11,70,171,0,171,16,16
-101.6474991,44.9261093,10,"North America","train",3,9,285,135,6820,755,2970,453,7,69,284,1,284,16,16
-101.6474991,44.9261093,42,"North America","train",3,9,285,135,6820,755,2970,453,7,69,284,1,284,16,16
-101.6372222,39.2752778,27,"North America","train",1,9,289,141,6554,1100,2806,462,11,68,175,0,175,16,16
-101.6372222,39.2752778,39,"North America","train",1,9,289,141,6554,1100,2806,462,11,68,175,0,175,16,16
-101.6369444,39.2738889,1,"North America","train",1,9,289,141,6554,1100,2806,462,11,68,175,0,175,16,16
-101.6369444,39.2738889,22,"North America","train",1,9,289,141,6554,1100,2806,462,11,68,175,0,175,16,16
-101.6227493,39.5762787,61,"North America","train",1,9,300,142,7550,1072,2708,453,11,68,152,1,152,16,16
-101.6227493,39.5762787,100,"North America","train",1,9,300,142,7550,1072,2708,453,11,68,152,1,152,16,16
-101.6227493,39.5762787,120,"North America","train",1,9,300,142,7550,1072,2708,453,11,68,152,1,152,16,16
-101.6208038,39.5766678,6,"North America","train",1,9,300,142,7550,1072,2708,453,11,68,152,1,152,16,16
-101.6208038,39.5766678,13,"North America","train",1,9,300,142,7550,1072,2708,453,11,68,152,1,152,16,16
-101.6208038,39.5766678,92,"North America","train",1,9,300,142,7550,1072,2708,453,11,68,152,1,152,16,16
-101.6069412,45.125,16,"North America","train",3,9,265,136,5337,720,3573,450,7,71,242,1,242,16,16
-101.5868301,35.5966377,4,"North America","train",1,9,282,150,2408,978,2401,488,14,74,209,1,209,16,16
-101.4658356,39.4283333,3,"North America","train",1,9,255,139,7856,1052,3039,470,11,69,173,0,173,16,16
-101.4658356,39.4283333,15,"North America","train",1,9,255,139,7856,1052,3039,470,11,69,173,0,173,16,16
-101.351944,39.1616669,17,"North America","train",1,9,276,139,6370,1026,2790,469,11,72,170,1,170,16,16
-101.2222694,39.5535972,4,"North America","train",1,9,300,139,6810,1006,2948,502,11,69,171,0,171,16,16
-101.2222694,39.5535972,13,"North America","train",1,9,300,139,6810,1006,2948,502,11,69,171,0,171,16,16
-101.2222694,39.5535972,20,"North America","train",1,9,300,139,6810,1006,2948,502,11,69,171,0,171,16,16
