"","sorghum_harvest_time$hapmap_id","Plant.Start","Plant.End","Mid.Season.Start","Mid.Season.End","Harvest.Start","Harvest.End","Plant.Range.Mean","Mid.Season.Range.Mean","Harvest.Range.Mean"
"296","IS35602.D1EYBACXX.1.250138297",12,1,2,5,6,6,205.25,210.5,163
"297","IS35604.D1EYBACXX.1.250138298",12,1,2,5,6,6,199.166666666667,207.5,164
"298","IS3582.C1AB3ACXX.7.250137276",6,7,8,10,11,12,339.5,324.666666666667,246
"299","IS37146.D1EYBACXX.1.250138329",12,1,2,5,6,6,218.916666666667,222.75,159
"300","IS37569.D1EYBACXX.1.250138332",3,5,5,9,10,12,206,208.6,179.333333333333
"301","IS37746.D1EYBACXX.1.250138333",3,5,5,9,10,12,219,191.6,194.666666666667
"302","IS37978.D1EYBACXX.1.250138334",3,5,5,9,10,12,271.666666666667,304.6,242
"303","IS38021.D1EYBACXX.1.250138335",3,5,5,9,10,12,198,176.4,186
"304","IS38026.D1EYBACXX.1.250138336",3,5,5,9,10,12,241.666666666667,218,212
"305","IS38159.D1EYBACXX.1.250138337",3,5,5,9,10,12,291.666666666667,322.4,267
"306","IS38683.D1EYBACXX.1.250138338",3,5,5,9,10,12,192.666666666667,191.2,167.666666666667
"307","IS39453.D1EYBACXX.1.250138339",3,5,5,9,10,12,171.333333333333,151.8,143.333333333333
"308","IS39462.D1EYBACXX.1.250138340",3,5,5,9,10,12,237,238.4,208
"309","IS39463.D1EYBACXX.1.250138341",3,5,5,9,10,12,291,265.6,265.666666666667
"310","IS39474.D1EYBACXX.1.250138342",3,5,5,9,10,12,220.333333333333,196,199
"311","IS39496.D1EYBACXX.1.250138343",3,5,5,9,10,12,177.666666666667,161,164.666666666667
"312","IS39525.D1EYBACXX.1.250138344",3,5,5,9,10,12,171.333333333333,158.2,152.666666666667
"313","IS39672.D1EYBACXX.1.250138345",5,7,8,8,9,11,261,239,249.333333333333
"314","IS39677.D1EYBACXX.1.250138346",5,7,8,8,9,11,277.333333333333,263,269.333333333333
"315","IS39713.D1EYBACXX.1.250138347",5,7,8,8,9,11,264.666666666667,247,259.333333333333
"316","IS39764.D1EYBACXX.1.250138348",5,7,8,8,9,11,297,261,270
"317","IS39778.D1EYBACXX.1.250138349",5,7,8,8,9,11,297,263,272.666666666667
"318","IS39780.D1EYBACXX.1.250138350",5,7,8,8,9,11,290.666666666667,258,265
"319","IS39783.D1EYBACXX.1.250138351",5,7,8,8,9,11,272.666666666667,254,268
"320","IS39791.D1EYBACXX.1.250138352",5,7,8,8,9,11,285.666666666667,254,264.666666666667
"321","IS39797.D1EYBACXX.1.250138353",5,7,8,8,9,11,298,263,266
"322","IS39809.D1EYBACXX.1.250138354",5,7,8,8,9,11,251.333333333333,231,239.333333333333
"323","IS39810.D1EYBACXX.1.250138355",5,7,8,8,9,11,274,254,267.333333333333
"324","IS39814.D1EYBACXX.8.250140165",5,7,8,8,9,11,272.333333333333,246,253
"325","IS39815.D1EYBACXX.8.250140166",5,7,8,8,9,11,269.666666666667,240,251
"326","IS39819.D1EYBACXX.8.250140167",5,7,8,8,9,11,270,239,246.333333333333
"327","IS39913.D1EYBACXX.8.250140168",6,7,7,10,11,12,219.5,218.5,228
"328","IS39915.D1EYBACXX.8.250140169",6,7,7,10,11,12,215.5,218.75,226.5
"329","IS40005.D1EYBACXX.8.250140170",6,7,7,10,11,12,208.5,211.25,218
"330","IS40033.D1EYBACXX.8.250140171",5,7,8,8,9,11,265.333333333333,258,264.666666666667
"331","IS40034.D1EYBACXX.8.250140172",5,7,8,8,9,11,266.333333333333,254,264.666666666667
"332","IS40036.D1EYBACXX.8.250140173",5,7,8,8,9,11,246,230,244.333333333333
"333","IS40373.D1EYBACXX.8.250140181",6,7,7,10,11,12,210,213.5,219
"334","IS7069.C1AB3ACXX.7.250137412",6,7,8,10,11,12,339,324.666666666667,242
"335","IS7304.C1AB3ACXX.7.250137413",5,7,8,8,9,11,281.333333333333,248,254.333333333333
"336","IS7312.C1AB3ACXX.7.250137414",5,7,8,8,9,11,302.333333333333,267,269.666666666667
"337","IS7343.C1AB3ACXX.7.250137415",5,7,8,8,9,11,285.666666666667,250,256
"338","IS7348.C1AB3ACXX.7.250137416",5,7,8,8,9,11,296.666666666667,259,266.333333333333
"339","IS7360.C1AB3ACXX.7.250137417",5,7,8,8,9,11,284.333333333333,249,256.333333333333
"340","IS7367.C1AB3ACXX.7.250137418",5,7,8,8,9,11,259,246,261.333333333333
"341","IS7386.C1AB3ACXX.7.250137419",5,7,8,8,9,11,271.666666666667,248,256
"342","IS7389.C1AB3ACXX.7.250137420",5,7,8,8,9,11,264.333333333333,244,254.333333333333
"343","IS7403.C1AB3ACXX.7.250137421",5,7,8,8,9,11,261.333333333333,253,260.666666666667
"344","IS7408.C1AB3ACXX.7.250137422",5,7,8,8,9,11,262,253,259.666666666667
"345","IS7411.C1AB3ACXX.7.250137423",5,7,8,8,9,11,270,259,268
"346","IS7418.C1AB3ACXX.7.250137424",5,7,8,8,9,11,261,251,260.333333333333
"347","IS7419.C1AB3ACXX.7.250137425",5,7,8,8,9,11,262.333333333333,254,261.333333333333
"348","IS7424.C1AB3ACXX.7.250137426",5,7,8,8,9,11,256.666666666667,243,249
"349","IS7428.C1AB3ACXX.7.250137427",5,7,8,8,9,11,261,246,258
"350","IS7447.C1AB3ACXX.7.250137428",5,7,8,8,9,11,301,268,281.333333333333
"351","IS7469.C1AB3ACXX.7.250137429",5,7,8,8,9,11,244.333333333333,228,240.333333333333
"352","IS7480.C1AB3ACXX.7.250137430",5,7,8,8,9,11,245.666666666667,237,247
"353","IS7486.C1AB3ACXX.7.250137431",5,7,8,8,9,11,247.666666666667,236,245.333333333333
"354","IS7490.C1AB3ACXX.7.250137432",5,7,8,8,9,11,297.666666666667,260,266
"355","IS7492.C1AB3ACXX.7.250137433",5,7,8,8,9,11,299,266,269.333333333333
"356","IS7506.C1AB3ACXX.7.250137434",5,7,8,8,9,11,263.333333333333,253,262.666666666667
"357","IS7508.C1AB3ACXX.7.250137435",5,7,8,8,9,11,253.666666666667,236,247.666666666667
"358","IS7535.C1AB3ACXX.7.250137436",5,7,8,8,9,11,294,263,274
"359","IS7643.C1AB3ACXX.7.250137437",5,7,8,8,9,11,270.666666666667,257,268.666666666667
"360","IS7689.C1AB3ACXX.7.250137438",5,7,8,8,9,11,272,245,254.666666666667
"361","IS7696.C1AB3ACXX.7.250137439",5,7,8,8,9,11,269.333333333333,250,261.666666666667
"362","IS7702.C1AB3ACXX.7.250137440",5,7,8,8,9,11,266.333333333333,242,252
"363","IS7704.C1AB3ACXX.7.250137441",5,7,8,8,9,11,265,249,261.666666666667
"364","IS7763.C1AB3ACXX.7.250137442",5,7,8,8,9,11,258.333333333333,248,256
"365","IS7773.C1AB3ACXX.7.250137443",5,7,8,8,9,11,256,234,246.666666666667
"366","IS7792.C1AB3ACXX.7.250137444",5,7,8,8,9,11,232.666666666667,224,231.333333333333
"367","IS7802.C1AB3ACXX.7.250137445",5,7,8,8,9,11,278.666666666667,249,258
"368","IS7806.C1AB3ACXX.7.250137446",5,7,8,8,9,11,263.333333333333,254,262.666666666667
"369","IS7812.C1AB3ACXX.7.250137447",5,7,8,8,9,11,264.666666666667,251,262
"370","IS7825.C1AB3ACXX.7.250137448",5,7,8,8,9,11,247,229,242.333333333333
"371","IS7834.C1AB3ACXX.7.250137449",5,7,8,8,9,11,267.666666666667,256,266.666666666667
"372","IS7835.C1AB3ACXX.7.250137450",5,7,8,8,9,11,273.333333333333,258,265.333333333333
"373","IS7836.C1AB3ACXX.7.250137451",5,7,8,8,9,11,263.666666666667,252,264
"374","IS7843.C1AB3ACXX.7.250137452",5,7,8,8,9,11,267.666666666667,251,264
"375","IS7845.C1AB3ACXX.7.250137453",5,7,8,8,9,11,262.333333333333,248,264.666666666667
"376","IS7849.C1AB3ACXX.7.250137454",5,7,8,8,9,11,256,240,253.333333333333
"377","IS7887.C1AB3ACXX.7.250137455",5,7,8,8,9,11,273.666666666667,252,258.666666666667
"378","IS7892.C1AB3ACXX.7.250137456",5,7,8,8,9,11,262,254,261.666666666667
"379","IS7920.C1AB3ACXX.7.250137457",5,7,8,8,9,11,300,266,266.333333333333
"380","IS7923.C1AB3ACXX.7.250137458",5,7,8,8,9,11,293,261,272
"381","IS7948.C1AB3ACXX.7.250137459",5,7,8,8,9,11,282.666666666667,257,265.333333333333
"382","IS7995.C1AB3ACXX.7.250137460",5,7,8,8,9,11,276.666666666667,247,255
"383","IS8861.C1AB3ACXX.7.250137462",4,5,6,9,10,11,183,170.25,189
"384","IS9115.C1AB3ACXX.7.250137463",2,3,4,6,7,8,202,202.666666666667,199
"385","IS9720.C1AB3ACXX.7.250137464",6,7,8,10,11,12,279,257.333333333333,218
"386","IS11473.D0D0HACXX.5.250046338",6,7,8,10,11,12,295.5,281.333333333333,267.5
"387","IS11619.D0D0HACXX.5.250046339",3,5,5,9,10,12,171.666666666667,158.2,139
"388","IS11919.D0D0HACXX.5.250046340",6,7,8,10,11,12,192.5,184,164.5
"389","IS11954.MRG.4.250047668",6,7,8,10,11,12,177.5,164.666666666667,147
"390","IS13782.D0D0HACXX.5.250046354",12,1,2,5,6,6,162.75,174,100
"391","IS13893.D0D0HACXX.5.250046355",12,1,2,5,6,6,162.75,174,100
"392","IS13919.D0D0HACXX.5.250046356",12,1,2,5,6,6,162.75,174,100
"393","IS13971.D0D0HACXX.5.250046357",12,1,2,5,6,6,162.75,174,100
"394","IS14010.D0D0HACXX.5.250046358",12,1,2,5,6,6,162.75,174,100
"395","IS14564.MRG.4.250047679",6,7,8,10,11,12,291,279.666666666667,278
"396","IS14719.MRG.4.250047681",3,5,5,9,10,12,223.333333333333,212,215.333333333333
"397","IS19153.MRG.4.250047481",6,7,8,10,11,12,274,263,244
"398","IS19262.D0D0HACXX.5.250046084",6,7,8,10,11,12,274,263,244
"399","IS19975.MRG.4.250047488",6,7,8,8,9,11,282.5,271,271.666666666667
"400","IS21083.MRG.4.250047501",4,5,6,9,10,11,222,214,226
"401","IS22239.70MUKAAXX.2.250006015",12,1,2,4,5,6,200.416666666667,223.666666666667,141
"402","IS22294.628P7AAXX.7.250007107",12,1,2,4,5,6,212.416666666667,236.333333333333,151
"403","IS22720.MRG.4.250047510",10,11,11,3,3,4,267,266.555555555556,287
"404","IS22799.MRG.4.250047511",10,11,11,3,3,4,282.5,286.333333333333,300.5
"405","IS22986.70MUKAAXX.2.250006007",6,7,8,10,11,12,272,264.666666666667,265
"406","IS23514.MRG.4.250047514",3,5,5,9,10,12,293,265.4,272.333333333333
"407","IS23521.MRG.4.250047515",3,5,5,9,10,12,287,261,273
"408","IS23579.MRG.4.250047516",3,5,5,9,10,12,293,268.4,268
"409","IS23586.MRG.4.250047517",3,5,5,9,10,12,285.333333333333,260.8,261
"410","IS23590.MRG.4.250047518",3,5,5,9,10,12,285.333333333333,260.8,261
"411","IS23644.MRG.4.250047519",6,7,8,9,10,11,288,275,275.5
"412","IS23684.MRG.4.250047520",11,12,1,4,5,6,274.5,266.25,223
"413","IS2379.D0D0HACXX.5.250046286",12,1,2,5,6,6,226.25,237,168
"414","IS2382.D0D0HACXX.5.250046287",12,1,2,5,6,6,226.25,237,168
"415","IS2397.D0D0HACXX.5.250046289",12,1,2,5,6,6,226.25,237,168
"416","IS25548.MRG.4.250047537",9,10,11,12,1,2,212.5,209,211.5
"417","IS25732.MRG.4.250047538",5,7,8,8,9,11,295,262,271.333333333333
"418","IS25836.B064FABXX.1.250010010",5,7,8,8,9,11,310.333333333333,272,278.333333333333
"419","IS25989.MRG.4.250047541",5,7,8,8,9,11,277.333333333333,254,263.666666666667
"420","IS26025.MRG.4.250047542",5,7,8,8,9,11,290.333333333333,260,269.333333333333
"421","IS26222.MRG.4.250047544",5,5,6,10,10,11,292,261,275
"422","IS27557.MRG.4.250047552",5,7,8,2,3,4,291.333333333333,291.857142857143,314.5
"423","IS27697.MRG.4.250047553",5,6,7,9,10,11,271.5,253.333333333333,266.5
"424","IS27887.MRG.4.250047555",12,1,2,5,6,6,180.916666666667,189.5,121
"425","IS27912.MRG.4.250047556",12,1,2,5,6,6,148.333333333333,157,83
"426","IS29358.MRG.4.250047607",11,12,1,4,5,6,193.5,187.5,98
"427","IS29392.MRG.4.250047608",11,12,1,4,5,6,138,134,54.5
"428","IS29441.MRG.4.250047609",12,1,2,5,6,6,134,143.75,76
"429","IS29468.MRG.4.250047610",11,12,1,4,5,6,184.5,179.25,85.5
"430","IS29565.MRG.4.250047612",11,12,1,4,5,6,195.5,189,92
"431","IS29568.MRG.4.250047613",11,12,1,4,5,6,195.5,189,92
"432","IS29582.MRG.4.250047614",11,12,1,4,5,6,195.5,189,92
"433","IS29689.MRG.4.250047618",12,1,2,5,6,6,197,201.75,144
"434","IS29714.MRG.4.250047619",12,1,2,5,6,6,222.666666666667,227.75,170
"435","IS29733.MRG.4.250047620",12,1,2,5,6,6,202.166666666667,206,146
"436","IS29772.MRG.4.250047621",12,1,2,5,6,6,172.916666666667,178.25,124
"437","IS29914.MRG.4.250047622",12,1,2,5,6,6,186.75,189.75,130
"438","IS29950.MRG.4.250047623",12,1,2,5,6,6,195.583333333333,199.5,135
"439","IS30079.MRG.4.250047624",12,1,2,5,6,6,213.75,217.5,150
"440","IS30092.MRG.4.250047625",12,1,2,5,6,6,197.333333333333,201.25,137
"441","IS30231.MRG.4.250047626",12,1,2,5,6,6,183.916666666667,187,137
"442","IS30572.MRG.4.250047640",5,7,8,9,10,11,290.333333333333,262,284
"443","IS30838.MRG.4.250047641",5,7,8,9,10,11,262,242.5,260
"444","IS31043.MRG.4.250047642",6,7,7,10,11,12,225.5,226,237
"445","IS31186.MRG.4.250047643",6,7,7,10,11,12,229.5,232.75,246
"446","IS31446.MRG.4.250047644",6,7,7,10,11,12,229,231.5,228.5
"447","IS31557.MRG.4.250047645",9,10,11,12,1,2,221.5,207,202
"448","IS32754.MRG.4.250047697",10,11,11,3,3,4,270.5,272.666666666667,289
"449","IS33023.MRG.4.250047654",2,3,4,6,7,8,229,222,222.5
"450","IS7305.D0D0HACXX.5.250046319",5,7,8,8,9,11,276,245,253
"451","IS7310.D0D0HACXX.5.250046320",5,7,8,8,9,11,267,235,242.333333333333
"452","IS7679.D0D0HACXX.5.250046321",5,7,8,8,9,11,277.666666666667,262,270.333333333333
"453","IS7957.D0D0HACXX.5.250046322",5,7,8,8,9,11,287.333333333333,261,269.666666666667
"454","IS7987.D0D0HACXX.5.250046323",5,7,8,8,9,11,291.666666666667,263,274
"455","IS8777.D0D0HACXX.5.250046327",6,7,7,10,11,12,222.5,223.75,234.5
"456","IS8916.D0D0HACXX.5.250046328",6,7,7,10,11,12,212.5,215,220.5
"457","IS9108.D0D0HACXX.5.250046329",4,5,6,9,10,11,227,220.25,230
"458","IS9113.D0D0HACXX.5.250046330",4,5,6,9,10,11,227,220.25,230
"459","IS9745.D0D0HACXX.5.250046332",6,7,8,10,11,12,274,263.333333333333,263
"460","IS10876.628P7AAXX.7.250007049",5,7,8,8,9,11,241,221,235
"461","IS10882.628P7AAXX.7.250007073",5,7,8,8,9,11,241,221,235
"462","IS11119.628NVAAXX.5.250006899",3,5,5,9,10,12,171,150.4,142.333333333333
"463","IS11374.70MUKAAXX.2.250006018",3,5,5,9,10,12,192.333333333333,166.2,177
"464","IS11758.B064FABXX.1.250009960",3,5,5,9,10,12,190,182.2,173.666666666667
"465","IS11960.D0D0HACXX.5.250046081",6,7,8,10,11,12,177.5,164.666666666667,147
"466","IS12110.70MUKAAXX.2.250006030",3,5,5,9,10,12,191.333333333333,167.2,174
"467","IS12169.628NVAAXX.5.250006923",3,5,5,9,10,12,182.333333333333,183.8,159.333333333333
"468","IS12531.628NVAAXX.5.250006971",3,5,5,9,10,12,195.666666666667,184.4,181
"469","IS13791.628P7AAXX.7.250007099",12,1,2,5,6,6,162.75,174,100
"470","IS13827.70MUKAAXX.2.250006050",12,1,2,5,6,6,162.75,174,100
"471","IS13845.628NVAAXX.5.250006901",12,1,2,5,6,6,162.75,174,100
"472","IS13926.628NVAAXX.5.250006925",12,1,2,5,6,6,162.75,174,100
"473","IS13989.628NVAAXX.5.250006949",12,1,2,5,6,6,162.75,174,100
"474","IS1398.628NVAAXX.5.250006961",6,7,8,10,11,12,274,267.333333333333,268
"475","IS14449.70MUKAAXX.2.250006046",6,7,8,10,11,12,291,279.666666666667,278
"476","IS14556.70MUKAAXX.2.250006075",3,5,5,9,10,12,292.666666666667,284,290
"477","IS14735.70MUKAAXX.2.250006039",3,5,5,9,10,12,207.333333333333,191.8,205
"478","IS19016.70MUKAAXX.2.250006066",6,7,8,10,11,12,274,263,244
"479","IS19026.628P7AAXX.7.250007103",6,7,8,10,11,12,274,263,244
"480","IS19041.70MUKAAXX.2.250006078",6,7,8,10,11,12,274,263,244
"481","IS19126.D0D0HACXX.5.250046083",6,7,8,10,11,12,274,263,244
"482","IS19132.628NVAAXX.5.250006905",6,7,8,10,11,12,274,263,244
"483","IS19953.628P7AAXX.7.250007033",6,7,8,8,9,11,304,280,281.666666666667
"484","IS20016.628P7AAXX.7.250007057",6,7,8,8,9,11,285.5,269,270.333333333333
"485","IS20064.628P7AAXX.7.250007081",6,7,8,8,9,11,285.5,266,273.666666666667
"486","IS21124.628NVAAXX.5.250006955",4,5,6,9,10,11,226,217.25,226.5
"487","IS21126.70MUKAAXX.2.250006025",4,5,6,9,10,11,216.5,208.5,218
"488","IS2156.628P7AAXX.7.250007017",5,7,8,8,9,11,290.666666666667,256,262.666666666667
"489","IS22282.628P7AAXX.7.250007059",12,1,2,4,5,6,203.75,225.333333333333,148
"490","IS22287.628P7AAXX.7.250007083",12,1,2,4,5,6,203.75,225.333333333333,148
"491","IS22291.70MUKAAXX.2.250006026",12,1,2,4,5,6,212.416666666667,236.333333333333,151
"492","IS22325.70MUKAAXX.2.250006036",12,1,2,4,5,6,222.75,239,171
"493","IS22330.628NVAAXX.5.250006909",12,1,2,4,5,6,194.083333333333,215.333333333333,138.5
"494","IS22334.628NVAAXX.5.250006933",12,1,2,4,5,6,210,232.666666666667,152.5
"495","IS2262.628P7AAXX.7.250007041",6,7,8,10,11,12,291,279.666666666667,278
"496","IS22909.70MUKAAXX.2.250006094",6,7,8,10,11,12,276.5,266,251
"497","IS22996.70MUKAAXX.2.250006016",6,7,8,10,11,12,272,264.666666666667,265
"498","IS23033.D0D0HACXX.5.250046087",6,7,8,10,11,12,307,288.333333333333,258.5
"499","IS23048.70MUKAAXX.2.250006027",6,7,8,10,11,12,256.5,237.333333333333,208.5
"500","IS23053.70MUKAAXX.2.250006037",6,7,8,10,11,12,290.5,277.333333333333,263.5
"501","IS23100.628NVAAXX.5.250006957",2,3,4,6,7,8,212.5,197.666666666667,184.5
"502","IS23142.628NVAAXX.5.250006981",2,3,4,6,7,8,211.5,199.333333333333,186
"503","IS23166.B064FABXX.1.250010004",2,3,4,6,7,8,235,218,200.5
"504","IS23574.70MUKAAXX.2.250006059",3,5,5,9,10,12,287,261,273
"505","IS23601.70MUKAAXX.2.250006071",3,5,5,9,10,12,277.333333333333,257,256
"506","IS23645.628P7AAXX.7.250007085",6,7,8,9,10,11,288,275,275.5
"507","IS23666.628P7AAXX.7.250007109",6,7,8,9,10,11,284.5,272,271.5
"508","IS23669.628NVAAXX.5.250006911",6,7,8,9,10,11,280,271.5,271.5
"509","IS2367.70MUKAAXX.1.250006437",5,7,8,8,9,11,276.666666666667,260,271.333333333333
"510","IS2416.70MUKAAXX.1.250006449",12,1,2,5,6,6,226.25,237,168
"511","IS2430.70MUKAAXX.1.250006461",5,7,8,8,9,11,302.333333333333,265,281
"512","IS24713.B064FABXX.1.250009985",5,7,8,8,9,11,245,224,238.333333333333
"513","IS24775.D0D0HACXX.5.250046090",5,7,8,8,9,11,259,233,247.333333333333
"514","IS24786.B064FABXX.1.250009997",5,7,8,8,9,11,259,233,247.333333333333
"515","IS25055.B064FABXX.1.250009954",5,7,8,9,10,11,274.666666666667,260.5,279
"516","IS25702.628P7AAXX.7.250007063",5,7,8,8,9,11,320.333333333333,279,282
"517","IS25733.B064FABXX.1.250009950",5,7,8,8,9,11,314.666666666667,273,278.666666666667
"518","IS25848.D0D0HACXX.5.250046091",5,7,8,8,9,11,293.333333333333,256,263
"519","IS26110.B064FABXX.1.250010016",5,7,8,8,9,11,315,279,288.666666666667
"520","IS26198.D0D0HACXX.5.250046092",5,5,6,10,10,11,285,254.6,268.5
"521","IS26224.D0D0HACXX.5.250046093",5,5,6,10,10,11,291,266.2,278.5
"522","IS27146.70MUKAAXX.1.250006389",12,1,2,5,6,6,221.833333333333,229.25,164
"523","IS27164.70MUKAAXX.1.250006426",12,1,2,5,6,6,192.5,195.75,140
"524","IS27287.D0D0HACXX.5.250046095",5,7,8,2,3,4,295.333333333333,291.571428571429,311.5
"525","IS27490.70MUKAAXX.1.250006429",5,7,8,2,3,4,297,293.428571428571,313
"526","IS27587.B064FABXX.1.250009955",5,7,8,9,10,11,295.333333333333,266.5,280
"527","IS27599.B064FABXX.1.250009967",5,7,8,9,10,11,299.666666666667,269,273.5
"528","IS27855.B064FABXX.1.250009999",12,1,2,5,6,6,221.916666666667,229.75,170
"529","IS29407.70MUKAAXX.1.250006382",11,12,1,4,5,6,176,167.25,80
"530","IS29409.70MUKAAXX.1.250006390",11,12,1,4,5,6,176,167.25,80
"531","IS29472.B064FABXX.1.250009983",11,12,1,4,5,6,184.5,179.25,85.5
"532","IS29496.70MUKAAXX.1.250006398",11,12,1,4,5,6,187,181.75,88
"533","IS29569.70MUKAAXX.1.250006410",11,12,1,4,5,6,195.5,189,92
"534","IS29691.70MUKAAXX.1.250006442",12,1,2,5,6,6,197,201.75,144
"535","IS29798.D0D0HACXX.5.250046098",12,1,2,5,6,6,226.416666666667,231.25,178
"536","IS29870.B064FABXX.1.250010000",12,1,2,5,6,6,203.333333333333,208.25,142
"537","IS29872.70MUKAAXX.1.250006454",12,1,2,5,6,6,203.333333333333,208.25,142
"538","IS29876.70MUKAAXX.1.250006466",12,1,2,5,6,6,203.333333333333,208.25,142
"539","IS29911.70MUKAAXX.1.250006383",12,1,2,5,6,6,186.75,189.75,130
"540","IS29966.B064FABXX.1.250010012",12,1,2,5,6,6,203.333333333333,208.25,142
"541","IS29977.D0D0HACXX.5.250046099",12,1,2,5,6,6,203.333333333333,208.25,142
"542","IS30175.70MUKAAXX.1.250006391",12,1,2,5,6,6,175.333333333333,182,132
"543","IS30205.D0D0HACXX.5.250046101",12,1,2,5,6,6,188.25,194.25,148
"544","IS30207.B064FABXX.1.250010024",12,1,2,5,6,6,188.25,194.25,148
"545","IS30619.B064FABXX.1.250009957",6,7,8,8,9,11,294.5,267,277
"546","IS3073.628P7AAXX.7.250007019",6,7,8,10,11,12,296.5,283,267.5
"547","IS30748.B064FABXX.1.250009968",5,7,8,9,10,11,275.666666666667,249.5,265.5
"548","IS31179.B064FABXX.1.250010013",6,7,7,10,11,12,180,179.75,187
"549","IS31195.B064FABXX.1.250010025",6,7,7,10,11,12,226.5,228.25,238
"550","IS31202.B064FABXX.1.250009940",6,7,7,10,11,12,214.5,218.5,223.5
"551","IS31299.B064FABXX.1.250009980",6,7,7,10,11,12,164,169.5,169
"552","IS31533.B064FABXX.1.250009958",9,10,11,12,1,2,211.5,203.5,204
"553","IS31559.70MUKAAXX.1.250006419",9,10,11,12,1,2,211.5,205.5,208.5
"554","IS32569.70MUKAAXX.1.250006400",10,11,11,3,3,4,293.5,286.111111111111,296.5
"555","IS32986.B064FABXX.1.250009969",2,3,4,6,7,8,212.5,197.666666666667,184.5
"556","IS33173.B064FABXX.1.250009991",5,7,8,9,10,11,299,270.5,271.5
"557","IS33178.B064FABXX.1.250010003",5,7,8,9,10,11,291,262.5,285.5
"558","IS33209.B064FABXX.1.250010015",5,7,8,9,10,11,292,264,283.5
"559","IS33261.70MUKAAXX.1.250006427",5,7,8,9,10,11,279.666666666667,255,278.5
"560","IS3443.70MUKAAXX.1.250006462",6,7,8,10,11,12,273,266.333333333333,265.5
"561","IS3507.70MUKAAXX.1.250006474",6,7,8,10,11,12,273,266.333333333333,265.5
"562","IS3511.628P7AAXX.7.250007043",6,7,8,10,11,12,272.5,263.333333333333,259
"563","IS3583.70MUKAAXX.1.250006387",6,7,8,10,11,12,273,266.333333333333,265.5
"564","IS3885.70MUKAAXX.1.250006439",5,7,8,8,9,11,289.333333333333,260,266.666666666667
"565","IS3905.628P7AAXX.7.250007091",5,7,8,8,9,11,289.333333333333,260,266.666666666667
"566","IS7277.70MUKAAXX.2.250006045",5,7,8,8,9,11,271.333333333333,260,265.666666666667
"567","IS7314.70MUKAAXX.2.250006028",5,7,8,8,9,11,281.333333333333,248,256
"568","IS7463.D0D0HACXX.5.250046078",5,7,8,8,9,11,278.666666666667,261,270
"569","IS7620.D0D0HACXX.5.250046079",5,7,8,8,9,11,274,258,271
"570","IS7722.70MUKAAXX.2.250006048",5,7,8,8,9,11,304.666666666667,269,281.333333333333
"571","IS7861.628P7AAXX.7.250007023",5,7,8,8,9,11,270.666666666667,255,268.333333333333
"572","IS7889.628P7AAXX.7.250007047",5,7,8,8,9,11,269.333333333333,247,257.666666666667
"573","IS7958.D0D0HACXX.5.250046080",5,7,8,8,9,11,291.666666666667,263,274
"574","IS9597.70MUKAAXX.2.250006029",6,8,8,9,9,11,285.333333333333,275,270
"575","IS9713.70MUKAAXX.2.250006049",6,7,8,10,11,12,282,272,281
"576","IS9830.70MUKAAXX.1.250006404",6,7,8,10,11,12,274,263,244
"577","IS9883.70MUKAAXX.2.250006061",6,7,8,10,11,12,274,263,244
"578","IS9911.70MUKAAXX.2.250006073",6,7,8,10,11,12,272,262.333333333333,260.5
"579","PI563334.D1G0BACXX.7.250130176",5,7,8,2,3,4,308,296.428571428571,309
"580","PI563338.D1G0BACXX.7.250130188",5,7,8,2,3,4,299,298,320.5
"581","PI563343.D1G0BACXX.7.250130200",5,7,8,2,3,4,307.666666666667,300,315.5
"582","PI563348.D1G0BACXX.7.250130212",5,7,8,2,3,4,291.666666666667,294.285714285714,319.5
"583","PI563350.D1G0BACXX.7.250130224",5,7,8,2,3,4,283.333333333333,288,312.5
"584","PI563359.D1G0BACXX.7.250130141",5,7,8,2,3,4,272,281.857142857143,305.5
"585","PI563364.D1G0BACXX.7.250130153",5,7,8,2,3,4,308,298.285714285714,313.5
"586","PI563366.D1G0BACXX.7.250130165",5,7,8,2,3,4,279,284.428571428571,306
"587","PI563377.D1G0BACXX.7.250130177",6,7,8,10,11,12,321.5,306.333333333333,258
"588","PI563378.D1G0BACXX.7.250130189",6,7,8,10,11,12,321.5,306.333333333333,258
"589","PI329252.D1G0BACXX.7.250129882",3,5,5,9,10,12,175.333333333333,162,144.333333333333
"590","PI329256.D1G0BACXX.7.250130089",6,7,8,10,11,12,177.5,164.666666666667,147
"591","PI329285.D1G0BACXX.7.250130006",3,5,5,9,10,12,249,261.8,227
"592","PI329286.D1G0BACXX.7.250130018",3,5,5,9,10,12,249,261.8,227
"593","PI329299.D1G0BACXX.7.250130030",3,5,5,9,10,12,176.666666666667,167.6,141.666666666667
"594","PI329300.D1G0BACXX.7.250130042",3,5,5,9,10,12,176.666666666667,167.6,141.666666666667
"595","PI329301.D1G0BACXX.7.250130054",3,5,5,9,10,12,176.666666666667,167.6,141.666666666667
"596","PI329310.D1G0BACXX.7.250130066",3,5,5,9,10,12,199,187.2,183
"597","PI329311.D1G0BACXX.7.250130078",3,5,5,9,10,12,274,264.8,257.333333333333
"598","PI329312.D1G0BACXX.7.250130090",3,5,5,9,10,12,274,264.8,257.333333333333
"599","PI329316.D1G0BACXX.7.250130007",3,5,5,9,10,12,194.333333333333,174.8,172.333333333333
